,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
676,Zidoo Media Player,wizmo2/zidoo-player,Home-assistant custom component and api wrapper for Zidoo Media Players.,integration,https://github.com/wizmo2/zidoo-player,https://github.com/wizmo2/zidoo-player,,2020-10-10 20:35:52,2023-05-23 00:33:02,2023-05-23 00:32:54,229.0,5.0,4.0,3.0,,8.0,11.0,2023-02-05 20:02:31,1.3.1,,,15.0,,,2.0,9,True,3.0,3.0,,
677,custom-components/sensor.owlintuition,custom-components/sensor.owlintuition,A set of sensors to integrate the OWL Intuition devices network.,integration,https://github.com/custom-components/sensor.owlintuition,https://github.com/custom-components/sensor.owlintuition,MIT,2018-10-04 09:47:49,2023-06-10 07:59:27,2023-06-10 07:59:27,113.0,12.0,7.0,11.0,12.0,19.0,10.0,,,,,,,,7.0,9,True,3.0,1.0,,
678,OpenEI,firstof9/ha-openei,OpenEI integration for Home Assistant.,integration,https://github.com/firstof9/ha-openei,https://github.com/firstof9/ha-openei,MIT,2021-08-13 19:26:36,2023-01-28 18:21:22,2022-05-27 13:22:07,71.0,,1.0,3.0,42.0,13.0,10.0,2023-01-28 18:21:22,0.1.10,731.0,33.0,45.0,,,,9,False,3.0,,,
679,ha_heliotherm,mbuchber/ha_heliotherm,Home Assistant Custom Component for Heliotherm Heatpumps.,integration,https://github.com/mbuchber/ha_heliotherm,https://github.com/mbuchber/ha_heliotherm,,2022-11-20 14:25:44,2023-06-22 18:31:43,2023-06-22 18:28:54,94.0,7.0,3.0,2.0,3.0,4.0,9.0,2023-06-22 18:31:43,1.0.12,289.0,36.0,13.0,,,4.0,9,True,3.0,3.0,,
680,Länderübergreifendes Hochwasser Portal,stephan192/hochwasserportal,Home Assistant integration for Lnderbergreifendes Hochwasser Portal.,integration,https://github.com/stephan192/hochwasserportal,https://github.com/stephan192/hochwasserportal,MIT,2022-08-21 17:28:01,2023-07-08 06:05:34,2023-07-08 06:05:23,18.0,7.0,3.0,2.0,3.0,6.0,9.0,2023-02-25 05:36:38,0.0.2,,,2.0,,,4.0,9,True,3.0,2.0,,
681,Kia Connected Services,PimDoos/kia_connect,Home Assistant Custom Component: MijnKia Connected Services.,integration,https://github.com/PimDoos/kia_connect,https://github.com/PimDoos/kia_connect,Apache-2.0,2022-04-14 18:51:53,2023-03-19 16:05:13,2023-03-19 16:02:42,52.0,,,4.0,7.0,4.0,8.0,2023-03-19 16:05:14,0.1.4,,,7.0,,,,9,True,3.0,2.0,,
682,Omnik Data Logger (using portal or direct logging),jbouwh/omnikdatalogger,"Datalogger for Omnik solar power inverters with DSMR integration and output to Home Assistant, PVOUTPUT, InfluxDB and..",appdaemon,https://github.com/jbouwh/omnikdatalogger,https://github.com/jbouwh/omnikdatalogger,GPL-3.0,2021-05-20 12:44:11,2023-04-12 06:50:53,2023-04-12 06:50:15,575.0,,2.0,4.0,62.0,16.0,8.0,2023-04-12 06:50:54,1.13.0,,,49.0,,,3.0,9,True,2.0,2.0,,
683,Met.no Nowcast,toringer/home-assistant-metnowcast,Met.no Nowcast component for Home Assistant.,integration,https://github.com/toringer/home-assistant-metnowcast,https://github.com/toringer/home-assistant-metnowcast,MIT,2019-07-25 08:51:50,2023-05-28 21:38:05,2023-05-28 21:33:00,38.0,1.0,1.0,1.0,5.0,7.0,8.0,2023-05-28 21:38:05,2.3.0,1731.0,108.0,6.0,,,,9,True,3.0,,,
684,Sonic,markvader/sonic,Sonic water shutoff valve Home Assistant integration by @markvader.,integration,https://github.com/markvader/sonic,https://github.com/markvader/sonic,MIT,2022-06-16 08:51:44,2023-06-12 14:11:55,2023-06-06 00:39:39,57.0,1.0,1.0,3.0,9.0,6.0,8.0,2023-04-06 07:50:24,0.1.10,,,8.0,,,3.0,9,True,3.0,7.0,,
685,Entities Button Group,wassy92x/lovelace-entities-btn-group,A custom card for Home Assistant to group multiple buttons.,plugin,https://github.com/wassy92x/lovelace-entities-btn-group,https://github.com/wassy92x/lovelace-entities-btn-group,MIT,2021-06-04 13:54:39,2023-05-22 20:47:26,2023-05-22 20:44:27,18.0,3.0,1.0,2.0,1.0,1.0,8.0,2023-05-22 20:47:27,1.0.5,8996.0,359.0,6.0,,,3.0,9,True,3.0,1.0,,
686,Avfallsor,custom-components/sensor.avfallsor,Simple sensor for avfallsor.,integration,https://github.com/custom-components/sensor.avfallsor,https://github.com/custom-components/sensor.avfallsor,MIT,2019-09-08 12:39:33,2022-12-27 19:15:58,2022-12-27 19:13:58,43.0,,5.0,5.0,5.0,7.0,8.0,2022-12-27 19:15:58,0.0.6,,,7.0,,,4.0,9,True,3.0,5.0,,
687,Skolmat Integration,Kaptensanders/skolmat,Skolmat Home Assistant custom component for the food menu in Swedish schools.,integration,https://github.com/Kaptensanders/skolmat,https://github.com/Kaptensanders/skolmat,MIT,2022-02-21 10:05:38,2023-05-31 20:33:35,2023-05-31 20:29:14,24.0,4.0,1.0,2.0,,5.0,8.0,2023-05-31 20:40:00,1.3.0,,,5.0,,,,9,True,3.0,4.0,,
688,Sutro,ydogandjiev/hass-sutro,"This component integrates Home Assistant with Sutro (https://mysutro.com/), a device that enables automated remote..",integration,https://github.com/ydogandjiev/hass-sutro,https://github.com/ydogandjiev/hass-sutro,MIT,2022-07-22 05:44:15,2023-07-07 22:42:22,2023-05-06 06:14:06,48.0,3.0,2.0,3.0,99.0,2.0,8.0,2023-04-30 03:37:18,0.0.6,,,7.0,,,4.0,9,True,3.0,2.0,,
689,SmartEVSE,dingo35/ha-SmartEVSEv3,Integrate SmartEVSEv3 with HomeAssistant through custom component.,integration,https://github.com/dingo35/ha-SmartEVSEv3,https://github.com/dingo35/ha-SmartEVSEv3,,2022-12-28 10:40:09,2023-06-08 07:37:31,2023-06-08 07:36:52,86.0,7.0,5.0,4.0,6.0,9.0,8.0,2023-06-08 07:40:08,1.1.0,,,13.0,,,4.0,9,True,3.0,1.0,,
690,Browser Control Card,mathoudebine/homeassistant-browser-control-card,"Control your browser from a Home Assistant lovelace card: full screen, disable screen lock, zoom, reload page...",plugin,https://github.com/mathoudebine/homeassistant-browser-control-card,https://github.com/mathoudebine/homeassistant-browser-control-card,MIT,2022-01-26 11:35:24,2022-04-15 16:22:59,2022-04-15 16:13:10,51.0,,,2.0,4.0,3.0,8.0,2022-04-15 16:22:59,1.3.0,5057.0,280.0,5.0,,,3.0,9,False,3.0,3.0,,
691,Pollen Information Hungary,amaximus/pollen_hu,Home Assistant custom component for Pollen Information in Hungary.,integration,https://github.com/amaximus/pollen_hu,https://github.com/amaximus/pollen_hu,MIT,2021-02-24 20:28:21,2023-07-10 18:21:26,2023-07-10 18:19:32,25.0,6.0,4.0,1.0,4.0,4.0,7.0,2023-07-10 18:21:26,0.4.0,21.0,0.0,10.0,,,4.0,9,True,3.0,,,
692,OJ Microline Thermostat,robbinjanssen/home-assistant-ojmicroline-thermostat,Home Assistant integration for an OJ Microline Wifi Thermostat.,integration,https://github.com/robbinjanssen/home-assistant-ojmicroline-thermostat,https://github.com/robbinjanssen/home-assistant-ojmicroline-thermostat,MIT,2022-12-25 21:20:22,2023-07-11 04:30:57,2023-07-10 08:11:22,126.0,35.0,2.0,2.0,64.0,1.0,7.0,2023-04-12 06:13:53,1.1.2,,,6.0,,,3.0,9,True,3.0,,,
693,BenQ projector,rrooggiieerr/homeassistant-benqprojector,Home Assistant integration for BenQ projectors over the serial interface.,integration,https://github.com/rrooggiieerr/homeassistant-benqprojector,https://github.com/rrooggiieerr/homeassistant-benqprojector,Apache-2.0,2022-10-01 16:57:39,2023-05-12 10:18:57,2023-05-12 10:18:56,55.0,10.0,1.0,3.0,1.0,3.0,7.0,2023-01-04 01:41:12,0.0.7,,,7.0,,,2.0,9,True,3.0,4.0,,
694,cFos Powerbrain,mb-software/homeassistant-powerbrain,Custom Component for Homeassistant to integrate cFos Powerbrain devices.,integration,https://github.com/mb-software/homeassistant-powerbrain,https://github.com/mb-software/homeassistant-powerbrain,MIT,2022-10-07 08:57:49,2023-07-11 03:22:47,2023-07-04 18:09:15,125.0,23.0,,2.0,60.0,4.0,6.0,2023-05-31 14:35:06,0.7.0,,,8.0,,,2.0,9,True,3.0,,,
695,Thermostats Update,bieniu/ha-ad-thermostats-update,This app updates Z-Wave thermostats entities state and current temperature from external sensors.,appdaemon,https://github.com/bieniu/ha-ad-thermostats-update,https://github.com/bieniu/ha-ad-thermostats-update,Apache-2.0,2019-06-30 17:52:54,2021-12-15 18:49:17,2021-09-06 07:58:12,42.0,,3.0,3.0,5.0,3.0,6.0,2021-07-11 15:14:41,0.4.2,,,5.0,,,4.0,9,False,2.0,,,
696,My Edenred,netsoft-ruidias/ha-custom-component-myedenred,myEdenred - Custom Component for Home Assistant.,integration,https://github.com/netsoft-ruidias/ha-custom-component-myedenred,https://github.com/netsoft-ruidias/ha-custom-component-myedenred,MIT,2022-06-15 17:10:10,2023-05-08 11:18:04,2023-05-08 11:16:13,38.0,3.0,5.0,3.0,2.0,1.0,6.0,2023-05-08 11:18:04,1.1.1,,,3.0,,,2.0,9,True,3.0,4.0,,
697,Daily Schedule Card,amitfin/lovelace-daily-schedule-card,Home Assistant Custom Card for Daily Schedule Integration.,plugin,https://github.com/amitfin/lovelace-daily-schedule-card,https://github.com/amitfin/lovelace-daily-schedule-card,MIT,2022-10-23 14:55:37,2023-06-21 18:13:39,2023-06-21 18:13:38,42.0,12.0,2.0,1.0,1.0,3.0,5.0,2023-05-24 16:03:37,1.5.1,,,8.0,,,2.0,9,True,3.0,,,
698,QuestDB State Storage (QSS),CM000n/qss,QuestDB State Storage (QSS) Custom Component for Home Assistant to store entity states inside a QuestDB.,integration,https://github.com/CM000n/qss,https://github.com/CM000n/qss,MIT,2022-12-22 20:32:49,2023-07-05 08:43:28,2023-06-28 09:21:13,113.0,8.0,2.0,1.0,7.0,1.0,5.0,2023-06-28 09:22:40,0.0.6,288.0,41.0,6.0,,,4.0,9,True,3.0,,,
699,Looko2 sensor,PiotrMachowski/Home-Assistant-custom-components-Looko2,This sensor uses official API to get air quality data from https://looko2.com.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Looko2,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Looko2,MIT,2019-06-23 16:34:57,2023-07-07 02:53:44,2023-07-07 02:53:44,27.0,2.0,3.0,4.0,1.0,6.0,5.0,2022-01-23 17:08:49,1.0.3,153.0,3.0,4.0,,,,9,True,3.0,3.0,,
700,IAMMETER,lewei50/ha_iammeter,IAMMETER custom component for Home Assistant.,integration,https://github.com/lewei50/ha_iammeter,https://github.com/lewei50/ha_iammeter,Apache-2.0,2022-09-01 01:35:38,2023-05-09 01:05:34,2023-05-09 01:02:57,52.0,2.0,1.0,3.0,1.0,4.0,4.0,2023-05-09 01:05:34,1.0.13,,,7.0,,,4.0,9,True,3.0,,,
701,NYC 311 Public Services Calendar,elahd/ha-nyc311,"Home Assistant integration for NYC trash collection, school, and alternate side parking schedules.",integration,https://github.com/elahd/ha-nyc311,https://github.com/elahd/ha-nyc311,MIT,2021-12-21 18:40:05,2023-07-10 18:21:58,2023-02-15 01:59:58,124.0,,1.0,2.0,45.0,7.0,4.0,2023-02-15 02:00:33,0.1.5,,,6.0,,,4.0,9,True,3.0,1.0,,
702,One Smart Control,PimDoos/onesmartcontrolha,Home Assisttant integration for One Smart Control server.,integration,https://github.com/PimDoos/onesmartcontrolha,https://github.com/PimDoos/onesmartcontrolha,Apache-2.0,2022-08-13 11:15:42,2023-06-22 16:52:04,2023-06-22 16:50:16,126.0,9.0,1.0,3.0,36.0,17.0,3.0,2023-06-22 16:50:42,0.3.7,,,28.0,,,2.0,9,True,3.0,3.0,,
703,Pixometer,myTselection/pixometer,Home Assistant custom component HACS for Pixolus Pixometer app meter reading integration.,integration,https://github.com/myTselection/pixometer,https://github.com/myTselection/pixometer,MIT,2023-01-08 09:20:47,2023-06-21 21:34:35,2023-06-21 21:33:56,58.0,17.0,1.0,2.0,6.0,4.0,3.0,2023-06-21 21:34:35,2.1.1,,,14.0,,,2.0,9,True,3.0,,,
704,Compound definition for Home Assistant integration for Homey,RonnyWinkler/homeassistant.homey,Homey compound device component.,integration,https://github.com/RonnyWinkler/homeassistant.homey,https://github.com/RonnyWinkler/homeassistant.homey,GPL-3.0,2022-11-02 12:04:19,2023-06-08 14:25:19,2023-06-08 14:19:47,29.0,3.0,2.0,3.0,1.0,3.0,3.0,2023-06-08 14:25:19,1.1.0,,,5.0,,,,9,True,3.0,,,
705,Kanji Clock Card,sopelj/lovelace-kanji-clock-card,A simple clock widget using Japanese Kanji for date and time.,plugin,https://github.com/sopelj/lovelace-kanji-clock-card,https://github.com/sopelj/lovelace-kanji-clock-card,MIT,2020-10-02 23:02:52,2023-07-12 01:41:52,2023-07-12 01:41:49,46.0,3.0,1.0,1.0,11.0,,3.0,2022-02-24 02:51:49,1.0.1,1200.0,36.0,11.0,,,4.0,9,True,3.0,1.0,,
706,Kodi Playlist Card,jtbgroup/kodi-playlist-card,This repository is used to contain the code of a kodi playlist card for Home Assistant and publish it via HACS.,plugin,https://github.com/jtbgroup/kodi-playlist-card,https://github.com/jtbgroup/kodi-playlist-card,MIT,2021-01-09 10:48:49,2023-06-11 05:28:23,2023-06-11 05:17:24,153.0,1.0,,2.0,,5.0,2.0,2023-06-11 05:29:05,4.4.3,2774.0,92.0,52.0,,,,9,True,3.0,,,
707,Peaqhvac,elden1337/hass-peaqhvac,Home Assistant custom component to help hvac-systems stay below peak hourly energy levels and prioritize cheap hours..,integration,https://github.com/elden1337/hass-peaqhvac,https://github.com/elden1337/hass-peaqhvac,,2022-05-20 17:04:42,2023-07-05 18:16:25,2023-07-05 18:16:07,174.0,15.0,,1.0,,22.0,,2023-05-21 09:58:54,1.0.0,,,6.0,,,2.0,9,True,3.0,11.0,,
708,Secondaryinfo Entity Row,custom-cards/secondaryinfo-entity-row,"Custom entity row for HomeAssistant, providing additional types of data to be displayed in the secondary info area of..",plugin,https://github.com/custom-cards/secondaryinfo-entity-row,https://github.com/custom-cards/secondaryinfo-entity-row,,2018-11-29 18:42:41,2021-06-05 21:12:36,2021-06-05 21:12:34,39.0,,13.0,11.0,9.0,26.0,154.0,2021-04-17 20:00:11,5.0,,,1.0,,,6.0,8,False,3.0,18.0,,
709,BHA Icon Pack,hulkhaugen/hass-bha-icons,Additional icons for Home Assistant to accompany the MDI icons.,plugin,https://github.com/hulkhaugen/hass-bha-icons,https://github.com/hulkhaugen/hass-bha-icons,,2019-04-06 08:37:49,2023-07-04 07:58:26,2023-07-04 07:58:26,139.0,7.0,35.0,10.0,11.0,16.0,143.0,,,,,,,,9.0,8,True,3.0,6.0,,
710,nstrelow/ha_philips_android_tv,nstrelow/ha_philips_android_tv,Home Assistant custom component for the newer (2016+) Philips Android TVs.,integration,https://github.com/nstrelow/ha_philips_android_tv,https://github.com/nstrelow/ha_philips_android_tv,,2018-10-24 01:03:01,2021-07-22 15:04:24,2021-07-22 15:04:24,106.0,,28.0,16.0,18.0,24.0,108.0,,,,,,,,14.0,8,False,3.0,16.0,,
711,Generic Remote Control Card,dimagoltsman/generic-remote-control-card,Generic Remote control card for HACS.,plugin,https://github.com/dimagoltsman/generic-remote-control-card,https://github.com/dimagoltsman/generic-remote-control-card,,2020-05-14 11:54:36,2022-10-11 20:06:17,2022-10-11 20:03:52,98.0,,20.0,7.0,15.0,17.0,79.0,2022-10-11 20:06:18,0.2.11,,,15.0,,,12.0,8,True,3.0,8.0,,
712,andersonshatch/midea-ac-py,andersonshatch/midea-ac-py,This is a library to allow communicating to a Midea appliance via the Midea cloud.,integration,https://github.com/andersonshatch/midea-ac-py,https://github.com/andersonshatch/midea-ac-py,MIT,2019-07-20 11:20:44,2023-03-09 19:28:42,2021-03-07 12:12:17,105.0,,14.0,16.0,4.0,18.0,75.0,,,,,,,,5.0,8,False,3.0,23.0,,
713,OpenRGB,koying/openrgb_ha,OpenRGB integration for Home Assistant.,integration,https://github.com/koying/openrgb_ha,https://github.com/koying/openrgb_ha,,2021-04-11 09:40:03,2023-03-19 08:28:10,2023-03-19 08:27:11,32.0,,11.0,5.0,4.0,8.0,74.0,2023-03-19 08:29:14,2.3,,,6.0,,,5.0,8,True,3.0,15.0,,
714,Climate Mode Entity Row,piitaya/lovelace-climate-mode-entity-row,Climate mode entity for Lovelace.,plugin,https://github.com/piitaya/lovelace-climate-mode-entity-row,https://github.com/piitaya/lovelace-climate-mode-entity-row,MIT,2020-01-19 20:33:56,2022-06-27 07:31:07,2022-06-27 07:30:12,18.0,,1.0,4.0,9.0,7.0,74.0,2022-06-27 07:31:42,1.4.0,,,11.0,,,,8,False,3.0,2.0,,
715,Monitor-App,Odianosen25/Monitor-App,Appdaemon App for Andrews Monitor Presence Detection System.,appdaemon,https://github.com/Odianosen25/Monitor-App,https://github.com/Odianosen25/Monitor-App,,2019-05-28 06:45:52,2021-11-28 08:47:23,2021-11-27 10:21:17,308.0,,8.0,10.0,35.0,28.0,69.0,,,,,,,,4.0,8,False,2.0,22.0,,
716,finity69x2/fan-control-entity-row,finity69x2/fan-control-entity-row,Provides a means to show a compact graphical control row for 2 or 3 speed fans in Home Assistant.,plugin,https://github.com/finity69x2/fan-control-entity-row,https://github.com/finity69x2/fan-control-entity-row,,2019-06-13 00:34:08,2022-09-12 22:09:11,2022-09-12 22:09:10,63.0,,28.0,4.0,8.0,49.0,64.0,2022-02-16 12:18:41,2.3,,,14.0,,,2.0,8,True,3.0,2.0,,
717,Flower Card,Olen/lovelace-flower-card,Lovelace Flower Card to match the custom plant integration.,plugin,https://github.com/Olen/lovelace-flower-card,https://github.com/Olen/lovelace-flower-card,,2020-09-21 18:11:46,2023-03-13 16:39:53,2023-02-23 06:49:56,75.0,,17.0,6.0,10.0,12.0,61.0,2022-09-14 15:44:11,2.1.0,,,10.0,,,10.0,8,True,3.0,9.0,,
718,OpenSprinkler Card,rianadon/opensprinkler-card,Home Assistant card for collecting OpenSprinkler status.,plugin,https://github.com/rianadon/opensprinkler-card,https://github.com/rianadon/opensprinkler-card,,2021-06-18 20:15:25,2022-11-25 09:22:58,2022-11-25 09:19:58,52.0,,7.0,2.0,5.0,9.0,58.0,2022-11-25 09:22:59,1.13,6509.0,260.0,14.0,,,4.0,8,True,3.0,6.0,,
719,Meteo Swiss,websylv/homeassistant-meteoswiss,Meteo Swiss Integration for Home Assisant.,integration,https://github.com/websylv/homeassistant-meteoswiss,https://github.com/websylv/homeassistant-meteoswiss,,2020-01-21 10:30:34,2023-03-07 19:56:14,2023-01-17 06:07:17,49.0,,16.0,10.0,7.0,31.0,57.0,2023-01-20 07:00:45,1.5,,,16.0,,,7.0,8,True,3.0,47.0,,
720,light-entity-row,custom-cards/light-entity-row,Entity row for lights with sliders for adjusting different values based on features.,plugin,https://github.com/custom-cards/light-entity-row,https://github.com/custom-cards/light-entity-row,,2018-10-02 20:23:28,2023-01-28 20:14:04,2023-01-28 20:12:05,25.0,,11.0,9.0,3.0,6.0,54.0,2023-01-28 20:14:04,0.2.5,,,5.0,,,4.0,8,True,3.0,16.0,,
721,ICS,KoljaWindeler/ics,Integration that displays the next event of an ics link (support reoccuring events).,integration,https://github.com/KoljaWindeler/ics,https://github.com/KoljaWindeler/ics,,2020-03-10 21:20:32,2022-02-10 18:31:39,2022-02-10 18:30:06,69.0,,12.0,4.0,7.0,23.0,50.0,2022-02-10 18:31:39,20220210,,,7.0,,,8.0,8,False,3.0,20.0,,
722,lukevink/lovelace-buien-rain-card,lukevink/lovelace-buien-rain-card,Graph of Buienradars rain forecast.,plugin,https://github.com/lukevink/lovelace-buien-rain-card,https://github.com/lukevink/lovelace-buien-rain-card,,2020-01-29 09:30:16,2022-11-09 07:37:14,2022-11-09 07:37:14,19.0,,12.0,6.0,3.0,3.0,49.0,2020-04-18 13:50:39,0.0.4,3630.0,90.0,3.0,,,,8,True,3.0,12.0,,
723,Yeelight bluetooth,hcoohb/hass-yeelightbt,Home assistant custom component for Yeelight bluetooth.,integration,https://github.com/hcoohb/hass-yeelightbt,https://github.com/hcoohb/hass-yeelightbt,,2020-09-02 06:22:25,2023-03-01 00:18:07,2023-03-01 00:17:48,142.0,,13.0,5.0,34.0,19.0,45.0,2022-10-09 14:08:31,1.3.0,,,18.0,,,6.0,8,True,3.0,6.0,,
724,Shinobi Video NVR,elad-bar/ha-shinobi,Shinobi Video custom component for HA.,integration,https://github.com/elad-bar/ha-shinobi,https://github.com/elad-bar/ha-shinobi,,2021-04-14 14:16:57,2023-03-14 07:00:59,2023-03-14 06:58:34,130.0,,2.0,5.0,1.0,41.0,42.0,2023-03-14 07:00:59,2.0.34,,,80.0,,,2.0,8,True,3.0,5.0,,
725,walthowd/ha-automower,walthowd/ha-automower,Automower Custom Component for Home Assistant.,integration,https://github.com/walthowd/ha-automower,https://github.com/walthowd/ha-automower,,2019-06-05 15:16:17,2023-05-31 13:52:39,2023-05-31 13:52:39,34.0,1.0,14.0,6.0,10.0,7.0,39.0,2021-09-15 21:55:41,1.1.3,,,3.0,,,5.0,8,True,3.0,11.0,,
726,Config Editor Card,htmltiger/config-editor-card,Home Assistant Configuration Files Editor for Lovelace.,plugin,https://github.com/htmltiger/config-editor-card,https://github.com/htmltiger/config-editor-card,,2021-11-30 20:33:21,2023-06-29 02:35:40,2023-06-29 02:34:31,78.0,2.0,12.0,2.0,24.0,31.0,39.0,2023-06-29 02:35:40,4.7,,,24.0,,,,8,True,3.0,,,
727,Roomba Vacuum Card,jeremywillans/lovelace-roomba-vacuum-card,HA Lovelace Card for iRobot Roomba Vacuum Cleaner leveraging the rest980 Docker Image.,plugin,https://github.com/jeremywillans/lovelace-roomba-vacuum-card,https://github.com/jeremywillans/lovelace-roomba-vacuum-card,MIT,2020-02-06 23:05:59,2023-04-06 18:55:12,2022-12-13 01:31:39,21.0,,7.0,2.0,3.0,8.0,39.0,2021-07-28 12:33:28,0.11,,,11.0,,,4.0,8,True,3.0,2.0,,
728,Helium Blockchain,rsnodgrass/hass-helium,Helium blockchain sensors for Home Assistant.,integration,https://github.com/rsnodgrass/hass-helium,https://github.com/rsnodgrass/hass-helium,,2021-06-03 03:35:26,2023-04-11 15:56:11,2023-04-11 15:56:11,118.0,,3.0,10.0,2.0,,37.0,2022-03-21 05:12:01,0.3.8,,,6.0,,,3.0,8,True,3.0,,,
729,Aqara Motion Sensors,wernerhp/ha.appdaemon.aqara_motion_sensors,An AppDaemon app to reset Xiaomi Aqara motion sensors after a given timeout.,appdaemon,https://github.com/wernerhp/ha.appdaemon.aqara_motion_sensors,https://github.com/wernerhp/ha.appdaemon.aqara_motion_sensors,MIT,2020-08-03 16:24:00,2023-06-29 13:45:14,2023-06-29 13:45:14,8.0,1.0,5.0,9.0,1.0,11.0,36.0,2021-08-15 13:17:16,1.2.0,,,3.0,,,2.0,8,True,2.0,2.0,,
730,Momentary Switch Component,twrecked/hass-momentary,Momentary Switch Component for Home Assistant.,integration,https://github.com/twrecked/hass-momentary,https://github.com/twrecked/hass-momentary,LGPL-3.0,2019-08-27 12:41:02,2023-01-21 01:53:05,2023-01-21 01:47:34,39.0,,4.0,2.0,9.0,10.0,36.0,2023-01-21 01:53:05,0.6.3,,,10.0,,,3.0,8,True,3.0,7.0,,
731,HA (Lovelace) Card Waze Travel Time,r-renato/ha-card-waze-travel-time,Home Assistant Lovelace card for Waze Travel Time Sensor.,plugin,https://github.com/r-renato/ha-card-waze-travel-time,https://github.com/r-renato/ha-card-waze-travel-time,MIT,2019-10-14 12:26:23,2022-11-09 00:43:36,2020-05-15 12:43:43,23.0,,10.0,3.0,4.0,9.0,34.0,,,,,,,,,8,False,3.0,6.0,,
732,Zwift Sensors,snicker/zwift_hass,Zwift Sensor Integration for HomeAssistant.,integration,https://github.com/snicker/zwift_hass,https://github.com/snicker/zwift_hass,,2019-09-26 00:39:50,2023-04-20 04:49:42,2023-04-20 04:48:29,64.0,2.0,12.0,6.0,18.0,18.0,33.0,2023-04-20 04:49:42,3.3.1,,,15.0,,,5.0,8,True,3.0,5.0,,
