,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
765,Visonic/Bentel/Tyco Alarm System,And3rsL/VisonicAlarm-for-Hassio,Visonic/Bentel/Tyco Alarm System integrtation for Home Assistant.,integration,https://github.com/And3rsL/VisonicAlarm-for-Hassio,https://github.com/And3rsL/VisonicAlarm-for-Hassio,MIT,2019-06-05 10:54:49,2022-04-29 12:20:46,2022-04-29 12:20:17,23.0,,9.0,6.0,3.0,6.0,20.0,18.0,2022-04-29 12:20:46,3.0.3,,,11.0,,,2.0,8,False,3.0,
766,ikuai,dscao/ikuai,About Home Assistant integration for iKuai Router.,integration,https://github.com/dscao/ikuai,https://github.com/dscao/ikuai,,2022-11-16 02:16:53,2023-05-20 14:32:12,2023-05-20 14:31:09,48.0,11.0,7.0,1.0,,,1.0,17.0,2023-05-20 14:32:12,1.2.3,,,6.0,,,,8,True,3.0,
767,Hikvision NVR / IP Camera,maciej-or/hikvision_next,Home Assistant integration for Hikvision NVRs and IP cameras.,integration,https://github.com/maciej-or/hikvision_next,https://github.com/maciej-or/hikvision_next,,2023-02-04 18:44:59,2023-05-24 19:57:15,2023-05-24 19:55:23,24.0,21.0,5.0,1.0,20.0,15.0,8.0,17.0,2023-05-24 19:57:15,1.0.4,,,4.0,,,6.0,8,True,3.0,
768,SoX,definitio/ha-sox,A Home Assistant integration to turn your vacuum into an audio player.,integration,https://github.com/definitio/ha-sox,https://github.com/definitio/ha-sox,MIT,2020-07-28 14:51:58,2023-02-23 07:52:35,2023-02-23 07:52:07,31.0,,,4.0,,,5.0,16.0,2022-10-08 16:49:31,1.2.2,,,10.0,,,,8,True,3.0,
769,custom-icons,Mariusthvdb/custom-icons,"Several custom made and legacy icons, and icons collected all over the internet in 1 set, UI selectable.",plugin,https://github.com/Mariusthvdb/custom-icons,https://github.com/Mariusthvdb/custom-icons,,2022-05-12 10:23:36,2022-10-04 18:02:24,2022-10-04 18:02:24,225.0,,4.0,2.0,26.0,1.0,5.0,15.0,2022-10-04 14:24:18,0.3.7,10984.0,915.0,13.0,,,2.0,8,True,3.0,
770,MaNish whatsapp custom notification / notify,t0mer/manish-custom-notifier,manish custom notifier allows you to send whatsapp notification using Whatsapp Cloud API.,integration,https://github.com/t0mer/manish-custom-notifier,https://github.com/t0mer/manish-custom-notifier,MIT,2023-02-13 11:54:30,2023-03-12 19:46:54,2023-03-12 18:02:01,12.0,6.0,1.0,3.0,,2.0,,15.0,2023-03-12 19:46:54,0.2.0,,,2.0,,,,8,True,3.0,
771,GeoRide integration,ptimatth/GeorideHA,GeoRide integration for Home Assistant.,integration,https://github.com/ptimatth/GeorideHA,https://github.com/ptimatth/GeorideHA,GPL-3.0,2019-11-01 17:49:51,2023-05-24 11:05:14,2023-05-24 11:03:59,124.0,8.0,2.0,1.0,3.0,1.0,4.0,15.0,2023-05-24 11:07:56,1.1.0,,,25.0,,,3.0,8,True,3.0,
772,Default Dashboard,daredoes/default-dashboard,Automatically set the default dashboard for all devices for Home Assistant.,plugin,https://github.com/daredoes/default-dashboard,https://github.com/daredoes/default-dashboard,MIT,2022-11-16 23:22:48,2023-05-03 07:44:41,2023-01-13 06:07:27,26.0,,1.0,1.0,3.0,3.0,1.0,15.0,2022-11-19 00:30:27,1.1.1,1771.0,295.0,10.0,,,2.0,8,True,3.0,
773,Reaper DAW,kubawolanin/ha-reaper,Reaper DAW custom integration for Home Assistant.,integration,https://github.com/kubawolanin/ha-reaper,https://github.com/kubawolanin/ha-reaper,Apache-2.0,2021-09-26 21:34:24,2021-11-12 16:36:27,2021-11-12 16:33:50,24.0,,1.0,3.0,1.0,2.0,3.0,15.0,2021-11-12 16:36:27,0.2.2,215.0,11.0,4.0,,,,8,False,3.0,
774,Preços dos Combustíveis - DGEG,netsoft-ruidias/ha-custom-component-precoscombustiveis,Preos dos Combustveis Online - DGEG.,integration,https://github.com/netsoft-ruidias/ha-custom-component-precoscombustiveis,https://github.com/netsoft-ruidias/ha-custom-component-precoscombustiveis,MIT,2022-06-20 21:08:08,2023-05-19 09:24:41,2023-05-19 09:23:35,67.0,3.0,2.0,1.0,4.0,3.0,2.0,14.0,2023-05-19 09:24:41,1.3.1,,,10.0,,,3.0,8,True,3.0,
775,HDHomeRun,burnnat/ha-hdhomerun,HDHomeRun integration for Home Assistant.,integration,https://github.com/burnnat/ha-hdhomerun,https://github.com/burnnat/ha-hdhomerun,MIT,2019-09-23 05:14:59,2022-10-10 02:05:15,2020-05-22 11:47:03,19.0,,6.0,3.0,2.0,8.0,5.0,14.0,2020-05-22 11:53:59,0.0.7,,,6.0,,,,8,False,3.0,
776,bbbenji/synthwave-hass-extras,bbbenji/synthwave-hass-extras,Extras for the synthwave inspired theme for Home Assistant.,plugin,https://github.com/bbbenji/synthwave-hass-extras,https://github.com/bbbenji/synthwave-hass-extras,MIT,2019-08-15 13:28:39,2020-10-30 00:24:02,2020-10-30 00:23:01,15.0,,5.0,4.0,3.0,1.0,,13.0,2020-10-30 00:24:02,0.2.4,,,3.0,,,3.0,8,False,3.0,
777,Redfin,dreed47/redfin,Redfin property estimate Sensor for Home Assistant.,integration,https://github.com/dreed47/redfin,https://github.com/dreed47/redfin,,2021-04-27 18:36:37,2023-05-05 15:29:58,2023-05-05 15:25:32,33.0,7.0,4.0,2.0,4.0,3.0,4.0,12.0,2023-05-05 15:29:58,1.1.5,,,10.0,,,4.0,8,True,3.0,
778,todoist-task-list,tholgir/TodoIst-Task-List,This is a custom lovelace card for displaying a todoist calendar in Home Assistant.,plugin,https://github.com/tholgir/TodoIst-Task-List,https://github.com/tholgir/TodoIst-Task-List,MIT,2020-02-01 13:39:09,2021-04-25 07:36:09,2021-04-04 14:17:33,7.0,,5.0,4.0,3.0,,3.0,12.0,2021-04-04 14:21:09,1.1.1,,,3.0,,,,8,False,3.0,
779,Channels DVR Recently Recorded,rccoleman/channels_dvr_recently_recorded,:play button: Channels DVR component to feed Upcoming Media Card.,integration,https://github.com/rccoleman/channels_dvr_recently_recorded,https://github.com/rccoleman/channels_dvr_recently_recorded,Apache-2.0,2021-03-12 17:23:10,2022-11-13 20:05:49,2022-11-13 20:05:45,193.0,,1.0,2.0,1.0,3.0,,12.0,2022-06-26 22:07:24,0.1.0,,,9.0,,,10.0,8,True,3.0,
780,Satellite Tracker (N2YO),djtimca/hasatellitetracker,"Using the N2YO API, this Home Assistant integration will provide visible satellite passes (general) and to add..",integration,https://github.com/djtimca/hasatellitetracker,https://github.com/djtimca/hasatellitetracker,Apache-2.0,2020-11-20 15:28:08,2022-06-02 04:56:57,2022-01-18 21:33:26,13.0,,3.0,3.0,2.0,,7.0,12.0,2022-01-18 21:34:08,0.0.8,,,6.0,,,,8,False,3.0,
781,ResRobot,TekniskSupport/home-assistant-resrobot,Get departure times for swedish public transportation.,integration,https://github.com/TekniskSupport/home-assistant-resrobot,https://github.com/TekniskSupport/home-assistant-resrobot,,2020-10-28 10:01:51,2023-05-07 05:53:35,2023-05-07 05:52:54,55.0,4.0,2.0,1.0,3.0,2.0,22.0,12.0,2023-05-07 05:53:35,0.0.18,,,18.0,,,3.0,8,True,3.0,
782,Netgear WAX,rroller/netgear,Netgear Home Assistant Integration.,integration,https://github.com/rroller/netgear,https://github.com/rroller/netgear,MIT,2021-06-24 02:28:58,2022-03-17 18:38:10,2022-03-17 18:37:07,21.0,,3.0,1.0,6.0,4.0,6.0,11.0,2022-03-17 18:38:10,0.1.4,,,5.0,,,3.0,8,False,3.0,
783,Dark Theme Pack for Home Assistant,awolkers/home-assistant-themes,"A collection of modern, clean but colorfull dark themes for the Home Assistant UI. Comes in six different colors (Blue..",theme,https://github.com/awolkers/home-assistant-themes,https://github.com/awolkers/home-assistant-themes,MIT,2018-12-19 17:11:12,2022-11-04 12:54:46,2022-11-04 11:47:45,58.0,,4.0,,3.0,1.0,,11.0,2022-11-04 11:37:29,1.2.1,,,3.0,,,2.0,8,True,2.0,
784,Kostal Piko,gieljnssns/kostalpiko-sensor-homeassistant,A custom component to get the readings of a Kostal Piko inverter.,integration,https://github.com/gieljnssns/kostalpiko-sensor-homeassistant,https://github.com/gieljnssns/kostalpiko-sensor-homeassistant,MIT,2019-07-28 15:45:07,2021-06-16 14:25:39,2021-06-16 14:19:12,29.0,,12.0,5.0,4.0,6.0,12.0,11.0,2020-06-16 21:54:49,2.7,,,13.0,,,4.0,8,False,3.0,
785,PiJuice UPS Hat,Racailloux/home-assistant-pijuice,Home Assistant integration to support PiJuice UPS Hat and retrieve values to sensors.,integration,https://github.com/Racailloux/home-assistant-pijuice,https://github.com/Racailloux/home-assistant-pijuice,,2021-05-07 19:19:28,2023-05-08 06:27:23,2023-05-08 06:23:33,79.0,7.0,2.0,3.0,2.0,4.0,11.0,11.0,2023-05-08 06:27:23,1.2.3,,,11.0,,,4.0,8,True,3.0,
786,London TfL,morosanmihail/HA-LondonTfL,Simple sensor for Home Assistant to retrieve departures from Transport for London stations.,integration,https://github.com/morosanmihail/HA-LondonTfL,https://github.com/morosanmihail/HA-LondonTfL,MIT,2021-12-27 17:20:54,2023-04-05 18:34:57,2023-04-05 18:31:31,75.0,2.0,6.0,2.0,6.0,1.0,13.0,11.0,2023-04-05 18:34:57,0.4,,,13.0,,,6.0,8,True,3.0,
787,custom-components/sensor.owlintuition,custom-components/sensor.owlintuition,A set of sensors to integrate the OWL Intuition devices network.,integration,https://github.com/custom-components/sensor.owlintuition,https://github.com/custom-components/sensor.owlintuition,MIT,2018-10-04 09:47:49,2023-05-25 16:52:43,2023-05-25 16:52:10,106.0,5.0,7.0,11.0,11.0,1.0,16.0,10.0,,,,,,,,7.0,8,True,3.0,
788,Bobcat Miner 300,ardevd/ha-bobcatminer,Home Assistant integration for the Bobcat Helium Miner.,integration,https://github.com/ardevd/ha-bobcatminer,https://github.com/ardevd/ha-bobcatminer,MIT,2022-01-01 11:57:44,2023-01-09 12:17:31,2023-01-09 12:17:28,64.0,,1.0,2.0,9.0,2.0,15.0,10.0,2023-01-07 22:22:36,0.8.0,,,9.0,,,3.0,8,True,3.0,
789,OpenNEM (AU) Data,bacco007/sensor.opennem,OpenNEM Sensor for Home Assistant.,integration,https://github.com/bacco007/sensor.opennem,https://github.com/bacco007/sensor.opennem,MIT,2020-02-02 00:04:46,2023-02-11 08:36:18,2023-02-11 08:34:24,54.0,,3.0,3.0,7.0,7.0,9.0,10.0,2023-02-11 08:36:18,2023.02.1,,,22.0,,,2.0,8,True,3.0,
790,HVCGroep,cyberjunky/home-assistant-hvcgroep,This component fetches garbage pickup dates for parts of The Netherlands using HVC Groeps REST API.,integration,https://github.com/cyberjunky/home-assistant-hvcgroep,https://github.com/cyberjunky/home-assistant-hvcgroep,MIT,2019-12-17 13:53:50,2022-11-24 21:32:23,2022-10-20 12:12:39,42.0,,3.0,2.0,3.0,3.0,9.0,10.0,2022-10-20 12:15:02,1.0.9,,,9.0,,,3.0,8,True,3.0,
791,Auto 'Crappy Internet' Rebooter :rocket:,UbhiTS/ad-autointernetrebooter,"Automatically reboot your crappy internet if you have a zwave, zigbee, or bluetooth switch/socket powering your..",appdaemon,https://github.com/UbhiTS/ad-autointernetrebooter,https://github.com/UbhiTS/ad-autointernetrebooter,Apache-2.0,2020-04-26 21:02:00,2022-09-21 02:31:05,2022-09-21 02:27:15,29.0,,3.0,1.0,,2.0,3.0,9.0,2022-09-21 02:31:05,1.0.6,,,7.0,,,,8,True,2.0,
792,Helios ventilation,asev/homeassistant-helios,Custom component for Home Assistant to connect Helios ventilation system.,integration,https://github.com/asev/homeassistant-helios,https://github.com/asev/homeassistant-helios,MIT,2020-03-07 19:42:03,2022-11-07 22:03:36,2022-11-07 22:02:11,23.0,,5.0,6.0,5.0,10.0,3.0,9.0,2022-11-07 22:03:36,0.5,,,7.0,,,4.0,8,True,3.0,
793,Brematic,tefinger/hass-brematic,Custom component for Home Assistant to support Brematic devices.,integration,https://github.com/tefinger/hass-brematic,https://github.com/tefinger/hass-brematic,MIT,2019-04-16 18:20:32,2022-03-30 09:51:05,2022-03-30 09:49:50,39.0,,6.0,2.0,7.0,2.0,4.0,9.0,2022-03-30 09:51:06,0.6.0,,,10.0,,,3.0,8,False,3.0,
794,FKF Budapest Garbage Collection Card,amaximus/fkf-garbage-collection-card,FKF Budapest Garbage Collection Card for Home Assistant/Lovelace.,plugin,https://github.com/amaximus/fkf-garbage-collection-card,https://github.com/amaximus/fkf-garbage-collection-card,MIT,2020-04-19 21:07:34,2022-09-16 08:09:59,2022-09-16 08:05:13,35.0,,1.0,2.0,2.0,1.0,7.0,9.0,2022-09-16 08:09:59,0.9.0,4400.0,118.0,15.0,,,3.0,8,True,3.0,
795,TapHome,martindybal/taphome-homeassistant,TapHome integration into Home Assistant.,integration,https://github.com/martindybal/taphome-homeassistant,https://github.com/martindybal/taphome-homeassistant,,2020-12-08 19:46:51,2023-05-25 10:24:11,2022-12-30 20:25:00,277.0,,4.0,8.0,74.0,5.0,54.0,8.0,,,,,,,,3.0,8,True,3.0,
796,Swatch,NickM-27/swatch-hass-integration,HomeAssistant Integration For Swatch: Color detection in images to capture presense of known objects.,integration,https://github.com/NickM-27/swatch-hass-integration,https://github.com/NickM-27/swatch-hass-integration,Apache-2.0,2022-04-08 02:49:37,2023-05-13 12:52:31,2023-05-13 12:51:32,79.0,1.0,,1.0,6.0,3.0,4.0,8.0,2023-05-13 12:52:31,1.1.2,,,7.0,,,,8,True,3.0,
797,Theme Parks Waiting Times,danielsmith-eu/home-assistant-themeparks-integration,A Home Assistant integration that shows Theme Park waiting times using the ThemeParks.wiki API.,integration,https://github.com/danielsmith-eu/home-assistant-themeparks-integration,https://github.com/danielsmith-eu/home-assistant-themeparks-integration,Apache-2.0,2022-08-02 16:08:46,2023-03-07 13:02:40,2023-03-07 12:48:46,16.0,6.0,1.0,1.0,,3.0,4.0,8.0,2023-03-07 13:02:40,1.2.1,,,4.0,,,,8,True,3.0,
798,Multiline Text Input Card,faeibson/lovelace-multiline-text-input-card,A simple lovelace multiline text input card.,plugin,https://github.com/faeibson/lovelace-multiline-text-input-card,https://github.com/faeibson/lovelace-multiline-text-input-card,MIT,2020-03-13 18:09:37,2020-10-15 00:16:17,2020-10-15 00:14:58,9.0,,2.0,3.0,,4.0,3.0,8.0,2020-10-15 00:16:17,1.0.4,2002.0,52.0,5.0,,,,8,False,3.0,
799,Cardiff Waste,TomBrien/cardiffwaste-ha,"A Home Assistant integration to provide sensors for waste collections in Cardiff, UK.",integration,https://github.com/TomBrien/cardiffwaste-ha,https://github.com/TomBrien/cardiffwaste-ha,MIT,2022-01-16 16:10:58,2023-04-04 14:19:45,2023-04-04 14:18:40,48.0,1.0,,2.0,32.0,3.0,4.0,8.0,2023-04-04 14:19:45,0.4.1,,,17.0,,,,8,True,3.0,
800,Rozkładzik sensor,PiotrMachowski/Home-Assistant-custom-components-Rozkladzik,This sensor uses unofficial API to get data from https://www.rozkladzik.pl and provide information about departures..,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Rozkladzik,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Rozkladzik,MIT,2019-06-24 22:17:23,2022-08-15 02:29:55,2022-08-15 02:26:53,22.0,,,5.0,,5.0,6.0,8.0,2022-01-24 02:34:46,1.1.5,256.0,5.0,7.0,,,,8,True,3.0,
801,Pollen Information Hungary,amaximus/pollen_hu,Home Assistant custom component for Pollen Information in Hungary.,integration,https://github.com/amaximus/pollen_hu,https://github.com/amaximus/pollen_hu,MIT,2021-02-24 20:28:21,2023-05-02 16:33:53,2023-05-02 16:32:08,21.0,2.0,3.0,1.0,3.0,,3.0,7.0,2023-05-02 16:33:53,0.2.0,17.0,0.0,8.0,,,3.0,8,True,3.0,
802,ha_heliotherm,mbuchber/ha_heliotherm,Home Assistant Custom Component for Heliotherm Heatpumps.,integration,https://github.com/mbuchber/ha_heliotherm,https://github.com/mbuchber/ha_heliotherm,,2022-11-20 14:25:44,2023-05-08 20:09:58,2023-05-08 20:08:18,88.0,3.0,2.0,1.0,1.0,,4.0,7.0,2023-05-08 20:09:58,1.0.11,204.0,34.0,12.0,,,3.0,8,True,3.0,
803,wattio,dmoranf/home-assistant-wattio,Wattio Smart Home custom integration for Home Assistant.,integration,https://github.com/dmoranf/home-assistant-wattio,https://github.com/dmoranf/home-assistant-wattio,MIT,2021-01-11 13:23:59,2022-07-21 18:31:02,2021-06-04 07:26:40,67.0,,,3.0,3.0,2.0,11.0,7.0,2021-06-04 07:27:56,0.2.13,,,8.0,,,,8,False,3.0,
804,peternijssen/home-assistant-jumbo,peternijssen/home-assistant-jumbo,Integrate Jumbo.com in Home Assistant.,integration,https://github.com/peternijssen/home-assistant-jumbo,https://github.com/peternijssen/home-assistant-jumbo,MIT,2020-04-27 09:45:03,2022-01-02 16:35:12,2021-03-29 18:09:27,49.0,,3.0,4.0,2.0,3.0,7.0,7.0,2021-03-29 18:10:16,0.8.1,,,16.0,,,2.0,8,False,3.0,
805,Elro Connects,jbouwh/ha-elro-connects,Elro Connects K1 for Home Assistant via HACS.,integration,https://github.com/jbouwh/ha-elro-connects,https://github.com/jbouwh/ha-elro-connects,MIT,2022-05-09 10:14:28,2023-05-13 18:50:20,2023-05-13 18:50:15,60.0,1.0,1.0,3.0,23.0,1.0,9.0,7.0,2023-01-12 08:57:31,0.1.13,,,17.0,,,2.0,8,True,3.0,
806,UpdateClimate,Santobert/HA-UpdateClimate,Python script to update climate devices.,python_script,https://github.com/Santobert/HA-UpdateClimate,https://github.com/Santobert/HA-UpdateClimate,MIT,2020-03-10 20:56:45,2021-03-30 17:22:29,2021-03-30 17:22:29,34.0,,3.0,5.0,,,2.0,7.0,2021-02-25 20:10:27,2.0.3,,,8.0,,,,8,False,3.0,
807,Seafile,dmamontov/hass-seafile,Seafile for Home Assistant.,integration,https://github.com/dmamontov/hass-seafile,https://github.com/dmamontov/hass-seafile,Apache-2.0,2022-08-10 07:50:50,2023-03-14 09:16:03,2023-03-14 09:12:26,24.0,2.0,,2.0,5.0,1.0,,6.0,2023-03-14 09:16:03,2.0.0,,,3.0,,,4.0,8,True,3.0,
808,BKK Stop Information Card,amaximus/bkk-stop-card,Custom Lovelace card for Budapest Public Transportation custom component.,plugin,https://github.com/amaximus/bkk-stop-card,https://github.com/amaximus/bkk-stop-card,,2019-08-01 16:04:26,2022-12-28 19:13:42,2022-12-28 19:09:35,19.0,,3.0,4.0,3.0,,9.0,6.0,2022-12-28 19:13:42,1.3.0,767.0,42.0,5.0,,,3.0,8,True,3.0,
809,Plex recently added sensor,NemesisRE/sensor.plex_recently_added,:play button: Plex component to feed Upcoming Media Card.,integration,https://github.com/NemesisRE/sensor.plex_recently_added,https://github.com/NemesisRE/sensor.plex_recently_added,Apache-2.0,2022-05-28 13:15:39,2023-03-14 10:16:26,2023-03-14 10:16:26,160.0,2.0,2.0,3.0,,3.0,,6.0,2022-05-31 14:38:23,0.3.9,,,1.0,,,10.0,8,True,3.0,
810,rdehuyss/homeassistant-custom_components-denkovi,rdehuyss/homeassistant-custom_components-denkovi,Support for Denkovi IOT Relay modules in HomeAssistant.,integration,https://github.com/rdehuyss/homeassistant-custom_components-denkovi,https://github.com/rdehuyss/homeassistant-custom_components-denkovi,MIT,2019-07-20 21:39:53,2022-01-04 15:00:15,2021-07-24 20:59:53,12.0,,3.0,3.0,1.0,1.0,,5.0,2021-07-24 21:00:35,2.0.2,,,4.0,,,,8,False,3.0,
811,Only Lock Lock Row,frozenwizard/onlylocklock,"Custom entity rows that prevent users from unlocking a lock, disarming a security system(alarm), opening a..",plugin,https://github.com/frozenwizard/onlylocklock,https://github.com/frozenwizard/onlylocklock,MIT,2022-01-22 18:14:03,2023-05-21 19:31:15,2023-05-21 19:30:34,29.0,5.0,,1.0,20.0,,1.0,5.0,2023-05-21 19:31:15,0.6.1,,,8.0,,,,8,True,3.0,
812,asantaga/lightwaverf_HA_EnergySensor,asantaga/lightwaverf_HA_EnergySensor,Home Assistant Sensor for the LightwaveRF energy monitor.,integration,https://github.com/asantaga/lightwaverf_HA_EnergySensor,https://github.com/asantaga/lightwaverf_HA_EnergySensor,MIT,2018-12-06 20:34:31,2023-05-16 11:21:38,2023-05-16 11:21:38,39.0,2.0,3.0,3.0,2.0,6.0,6.0,5.0,2021-08-14 20:51:29,R1.6,,,5.0,,,3.0,8,True,3.0,
813,Technicolor,shaiu/technicolor,This is an integration for HomeAssistant. Its a Device Tracker component for the Technicolor Gateway.,integration,https://github.com/shaiu/technicolor,https://github.com/shaiu/technicolor,MIT,2021-04-28 15:11:23,2023-04-21 08:39:47,2023-04-21 08:39:10,34.0,4.0,,1.0,7.0,1.0,6.0,5.0,2023-04-21 08:39:47,0.5.0,,,5.0,,,2.0,8,True,3.0,
814,Hunter Douglas and Luxaflex PowerView Cover,safepay/cover.hd_powerview,Control Hunter Douglas / Luxaflex PowerView Window Shades in Home Assistant.,integration,https://github.com/safepay/cover.hd_powerview,https://github.com/safepay/cover.hd_powerview,GPL-3.0,2019-11-28 23:20:18,2022-06-05 21:14:32,2021-08-19 04:28:48,57.0,,4.0,6.0,6.0,4.0,6.0,5.0,2020-02-29 23:28:14,0.9.0,,,11.0,,,4.0,8,False,3.0,
815,dolphin,0xAlon/dolphin,Home Assistant Integration for Dolphin Boiler - Smart Water Heating Control.,integration,https://github.com/0xAlon/dolphin,https://github.com/0xAlon/dolphin,MIT,2022-09-01 21:09:08,2023-01-09 11:11:30,2023-01-09 11:09:04,22.0,,2.0,1.0,3.0,3.0,4.0,5.0,2023-01-09 11:11:30,0.0.6,,,4.0,,,,8,True,3.0,
816,hass-lacrosseview,regulad/hass-lacrosseview,La Crosse view for Home Assistant.,integration,https://github.com/regulad/hass-lacrosseview,https://github.com/regulad/hass-lacrosseview,GPL-3.0,2022-02-14 21:50:51,2023-05-13 19:16:21,2022-10-05 15:59:39,25.0,,3.0,1.0,7.0,3.0,5.0,5.0,2022-10-05 16:00:25,0.1.5,,,5.0,,,5.0,8,True,3.0,
817,Clever,MTrab/clever,Home Assistant integration for Clever chargepoint availability status.,integration,https://github.com/MTrab/clever,https://github.com/MTrab/clever,GPL-3.0,2022-11-26 19:54:51,2023-05-24 16:01:14,2023-02-15 08:18:23,42.0,,1.0,2.0,23.0,2.0,3.0,5.0,2022-11-27 11:40:39,0.1.1,192.0,32.0,2.0,,,3.0,8,True,3.0,
818,NSW Rural Fire Service - Fire Danger,exxamalte/home-assistant-custom-components-nsw-rural-fire-service-fire-danger,Home Assistant Custom Component: NSW Rural Fire Service Fire Danger.,integration,https://github.com/exxamalte/home-assistant-custom-components-nsw-rural-fire-service-fire-danger,https://github.com/exxamalte/home-assistant-custom-components-nsw-rural-fire-service-fire-danger,Apache-2.0,2020-10-24 06:40:42,2023-05-04 22:27:48,2023-05-04 22:26:55,89.0,12.0,2.0,2.0,47.0,,17.0,4.0,2023-05-04 22:27:48,0.17,,,23.0,,,2.0,8,True,3.0,
819,GCE IPX800 V5,Aohzan/ipx800v5,IPX800 V5 integration for Home-Assistant.,integration,https://github.com/Aohzan/ipx800v5,https://github.com/Aohzan/ipx800v5,Apache-2.0,2021-11-27 17:19:50,2023-02-23 06:52:09,2023-02-23 06:52:06,33.0,,,3.0,,2.0,8.0,4.0,2022-10-28 17:53:46,1.4.3,,,11.0,,,,8,True,3.0,
820,dobiss,kesteraernoudt/dobiss,Custom Home Assistant Integration for the Dobiss NXT platform.,integration,https://github.com/kesteraernoudt/dobiss,https://github.com/kesteraernoudt/dobiss,MIT,2020-12-30 19:48:09,2023-05-18 07:56:58,2023-05-03 11:59:32,321.0,19.0,,2.0,141.0,1.0,2.0,4.0,2022-12-26 11:12:28,1.8,,,9.0,,,2.0,8,True,3.0,
