,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
605,Shopping List with Grocy,Anrolosia/Shopping-List-with-Grocy,A Shopping list integration with Grocy for Home Assistant.,integration,https://github.com/Anrolosia/Shopping-List-with-Grocy,https://github.com/Anrolosia/Shopping-List-with-Grocy,MIT,2022-11-10 14:42:13,2023-11-19 18:24:12,2023-11-19 18:17:54,79.0,,1.0,2.0,6.0,,32.0,35.0,2023-11-19 18:24:30,0.14.0,,,37.0,,,3.0,10,True,3.0,,
606,Rollease Acmeda Automate Pulse Hub v2,sillyfrog/Automate-Pulse-v2,Rollease Acmeda Automate Pulse Hub v2 integration for Home Assistant.,integration,https://github.com/sillyfrog/Automate-Pulse-v2,https://github.com/sillyfrog/Automate-Pulse-v2,Apache-2.0,2020-08-25 11:15:32,2023-02-10 20:57:35,2023-02-10 20:55:02,39.0,,7.0,10.0,1.0,4.0,21.0,30.0,2023-02-10 20:57:36,0.9.9,,,10.0,,,2.0,10,True,3.0,,
607,PGNIG sensor,pawelhulek/pgnig-sensor,This sensor is gathering gas usage data from PGNIG ebok page.,integration,https://github.com/pawelhulek/pgnig-sensor,https://github.com/pawelhulek/pgnig-sensor,MIT,2022-02-15 21:50:10,2024-02-01 20:03:21,2024-01-31 04:11:01,43.0,1.0,8.0,7.0,22.0,4.0,34.0,30.0,2024-02-01 20:03:21,2.3.6,46.0,1.0,30.0,,,2.0,10,True,3.0,,
608,ljmerza/our-groceries-card,ljmerza/our-groceries-card,our groceries lovelace card.,plugin,https://github.com/ljmerza/our-groceries-card,https://github.com/ljmerza/our-groceries-card,MIT,2019-07-20 17:12:24,2023-03-21 20:01:43,2023-03-21 20:01:43,38.0,,6.0,4.0,5.0,9.0,15.0,30.0,2021-04-23 00:32:10,1.6.1,934.0,16.0,6.0,,,4.0,10,True,3.0,,
609,Buienalarm,gieljnssns/buienalarm-sensor-homeassistant,Buienalarm custom_component for Home-Assistant.,integration,https://github.com/gieljnssns/buienalarm-sensor-homeassistant,https://github.com/gieljnssns/buienalarm-sensor-homeassistant,MIT,2019-07-28 15:41:05,2024-01-08 08:57:59,2024-01-08 08:56:17,40.0,2.0,5.0,5.0,11.0,12.0,13.0,29.0,2024-01-08 08:57:59,1.11,,,12.0,,,5.0,10,True,3.0,,
610,Mold Risk Index,Strixx76/mold_risk_index,Calculate the level of risk of mold growth in a crawl space.,integration,https://github.com/Strixx76/mold_risk_index,https://github.com/Strixx76/mold_risk_index,MIT,2022-12-29 15:50:11,2024-01-11 15:16:56,2023-11-06 21:54:40,16.0,,5.0,2.0,4.0,2.0,5.0,27.0,2023-11-06 21:56:56,1.1.0,,,3.0,,,4.0,10,True,3.0,,
611,Travel Time Card,ljmerza/travel-time-card,show travel times for you travel time sensors.,plugin,https://github.com/ljmerza/travel-time-card,https://github.com/ljmerza/travel-time-card,MIT,2019-04-09 23:27:18,2023-07-11 01:04:26,2022-04-15 16:37:55,30.0,,2.0,4.0,21.0,8.0,10.0,27.0,2022-04-15 16:38:54,2.0.0,4911.0,89.0,6.0,,,3.0,10,False,3.0,,
612,SST Cloud integration,sergeylysov/sst_cloud,Unofficial SST Cloud integration for Home Assistant.,integration,https://github.com/sergeylysov/sst_cloud,https://github.com/sergeylysov/sst_cloud,,2022-04-05 10:27:12,2024-02-01 09:46:25,2024-02-01 09:45:05,80.0,2.0,8.0,3.0,2.0,2.0,32.0,27.0,2024-02-01 09:46:25,0.1.31,,,32.0,,,5.0,10,True,3.0,,
613,Deye Dehumidifier,stackia/ha-deye-dehumidifier,Control Deye () Dehumidifier devices from Home Assistant.,integration,https://github.com/stackia/ha-deye-dehumidifier,https://github.com/stackia/ha-deye-dehumidifier,MIT,2023-02-26 19:11:58,2024-02-14 12:58:04,2024-02-14 12:58:03,37.0,6.0,3.0,2.0,16.0,,7.0,25.0,2023-07-13 14:58:25,1.4.1,,,8.0,,,3.0,10,True,3.0,,
614,OilFox Sensor,chises/ha-oilfox,HomeAssistant Sensor for Oilfox.,integration,https://github.com/chises/ha-oilfox,https://github.com/chises/ha-oilfox,,2022-04-19 13:58:24,2024-02-11 12:50:29,2024-02-11 12:45:56,85.0,20.0,3.0,2.0,27.0,2.0,29.0,25.0,2024-02-11 12:50:29,1.1.0,,,28.0,,,2.0,10,True,3.0,,
615,Livebox TV UHD,AkA57/liveboxtvuhd,Livebox TV UHD custom component for Home Assistant.,integration,https://github.com/AkA57/liveboxtvuhd,https://github.com/AkA57/liveboxtvuhd,,2020-04-22 20:28:20,2024-01-28 11:25:26,2024-01-28 11:25:25,70.0,5.0,4.0,4.0,16.0,11.0,17.0,25.0,2023-10-25 11:24:08,1.0.5,,,16.0,,,4.0,10,True,3.0,,
616,Github Flexi Card / Entity Row,maxwroc/github-flexi-card,Github stats card for Home Assistant.,plugin,https://github.com/maxwroc/github-flexi-card,https://github.com/maxwroc/github-flexi-card,MIT,2020-10-10 12:18:42,2022-02-08 20:54:42,2022-02-08 20:54:42,58.0,,1.0,3.0,17.0,1.0,17.0,24.0,2022-02-06 11:28:35,2.0.0,3522.0,88.0,7.0,,,,10,False,3.0,,
617,LUNOS Heat Recovery Ventilation,rsnodgrass/hass-lunos,LUNOS HRV Ventilation Fan Control for Home Assistant.,integration,https://github.com/rsnodgrass/hass-lunos,https://github.com/rsnodgrass/hass-lunos,,2019-12-16 04:00:23,2024-01-28 01:41:58,2024-01-28 01:41:58,313.0,6.0,3.0,5.0,4.0,,,24.0,2022-08-22 04:39:07,0.3.0,,,9.0,,,4.0,10,True,3.0,,
618,Rainforest EMU-2,ryanwinter/hass-rainforest-emu-2,Intergration for the Rainforest EMU-2 energy monitor.,integration,https://github.com/ryanwinter/hass-rainforest-emu-2,https://github.com/ryanwinter/hass-rainforest-emu-2,MIT,2022-02-25 17:39:17,2023-07-03 22:39:24,2023-02-27 20:50:41,73.0,,9.0,4.0,15.0,10.0,10.0,24.0,2023-02-27 20:51:17,1.3.2,,,12.0,,,4.0,10,True,3.0,,
619,Arpscan Device Tracker,cyberjunky/home-assistant-arpscan_tracker,"This component tracks devices using the arp-scan liinux command, its very fast, and reasonably accurate.",integration,https://github.com/cyberjunky/home-assistant-arpscan_tracker,https://github.com/cyberjunky/home-assistant-arpscan_tracker,MIT,2019-12-17 11:47:12,2023-05-09 20:03:04,2023-05-09 20:03:04,44.0,,4.0,5.0,2.0,,14.0,24.0,2023-05-09 19:46:41,1.0.7,,,7.0,,,3.0,10,True,3.0,,
620,Slack User,GeorgeSG/ha-slack-user,Slack User sensor for Home Assistant.,integration,https://github.com/GeorgeSG/ha-slack-user,https://github.com/GeorgeSG/ha-slack-user,MIT,2020-05-16 17:35:15,2022-12-01 14:00:43,2022-12-01 14:00:39,34.0,,5.0,3.0,2.0,3.0,6.0,24.0,2022-11-28 20:38:25,0.5.0,,,7.0,,,3.0,10,False,3.0,,
621,Uonet+ Vulcan,Antoni-Czaplicki/vulcan-for-hassio,Vulcan inegration for home assistamt.,integration,https://github.com/Antoni-Czaplicki/vulcan-for-hassio,https://github.com/Antoni-Czaplicki/vulcan-for-hassio,,2020-09-07 09:55:39,2024-01-24 08:12:36,2024-01-13 13:55:10,311.0,1.0,3.0,6.0,6.0,4.0,36.0,24.0,2024-01-24 08:12:36,0.15.1,,,44.0,,,2.0,10,True,3.0,,
622,Linked Lovelace,daredoes/linked-lovelace-ui,"Create cards that can be re-used, updated, and handle templated data.",plugin,https://github.com/daredoes/linked-lovelace-ui,https://github.com/daredoes/linked-lovelace-ui,MIT,2022-10-29 21:45:43,2023-06-26 23:04:57,2023-06-26 23:04:57,101.0,,2.0,1.0,12.0,2.0,14.0,22.0,2023-06-26 06:56:49,2.0.0-beta,7312.0,457.0,26.0,,,4.0,10,True,3.0,,
623,Intex Spa,mathieu-mp/homeassistant-intex-spa,Home Assistant integration for Intex Spa.,integration,https://github.com/mathieu-mp/homeassistant-intex-spa,https://github.com/mathieu-mp/homeassistant-intex-spa,MIT,2022-06-19 09:40:00,2023-10-18 11:01:27,2023-07-15 07:58:42,60.0,,6.0,5.0,40.0,6.0,26.0,22.0,2023-07-02 10:08:52,0.2.4,56.0,2.0,11.0,,,7.0,10,True,3.0,,
624,Steam Card,Kibibit/kb-steam-card,A Home Assistant card for Steam integrations.,plugin,https://github.com/Kibibit/kb-steam-card,https://github.com/Kibibit/kb-steam-card,MIT,2020-09-01 13:40:21,2023-04-21 15:14:57,2021-01-10 17:00:13,24.0,,3.0,2.0,12.0,4.0,5.0,22.0,2021-01-10 16:57:16,1.1.1,,,7.0,3.0,3.0,,10,False,3.0,,
625,Stadtreinigung Hamburg,custom-components/sensor.stadtreinigung_hamburg,Stadtreinigung Hamburg - get garbage collection dates in Hamburg - custom component for Home Assistant.,integration,https://github.com/custom-components/sensor.stadtreinigung_hamburg,https://github.com/custom-components/sensor.stadtreinigung_hamburg,MIT,2019-07-31 16:04:05,2023-05-21 10:19:20,2023-05-21 10:18:33,36.0,,5.0,4.0,5.0,1.0,12.0,22.0,2023-05-21 10:19:20,1.1.3,944.0,17.0,13.0,,,4.0,10,True,3.0,,
626,Sonos Alarm,AaronDavidSchneider/SonosAlarm,HomeAssistant custom component to control your SONOS Alarm.,integration,https://github.com/AaronDavidSchneider/SonosAlarm,https://github.com/AaronDavidSchneider/SonosAlarm,MIT,2020-01-17 09:22:55,2021-05-25 16:33:27,2021-05-25 16:33:19,57.0,,5.0,4.0,21.0,,11.0,22.0,2021-04-21 18:50:59,1.3.1,,,18.0,,,5.0,10,False,3.0,,
627,custom-icons,Mariusthvdb/custom-icons,"Several custom made and legacy icons, and icons collected all over the internet in 1 set, UI selectable.",plugin,https://github.com/Mariusthvdb/custom-icons,https://github.com/Mariusthvdb/custom-icons,,2022-05-12 10:23:36,2023-09-06 15:56:26,2023-09-06 15:56:26,230.0,,6.0,2.0,27.0,1.0,7.0,21.0,2022-10-04 14:24:18,0.3.7,14162.0,674.0,13.0,,,3.0,10,True,3.0,,
628,UltraSync Beta,caronc/ha-ultrasync,Interlogix ZeroWire and Hills ComNav (NX-595E) UltraSync Security Panel for Integration for Home Assistant Comunity..,integration,https://github.com/caronc/ha-ultrasync,https://github.com/caronc/ha-ultrasync,MIT,2020-12-07 14:21:05,2023-10-02 13:35:14,2023-10-02 13:33:35,30.0,,9.0,4.0,8.0,7.0,14.0,20.0,2023-10-02 13:37:21,1.0.6,,,6.0,,,6.0,10,True,3.0,,
629,Emby Latest Media,gcorgnet/sensor.emby_upcoming_media,Home Assistant component to feed Upcoming Media Card with the latest releases on an Emby instance.,integration,https://github.com/gcorgnet/sensor.emby_upcoming_media,https://github.com/gcorgnet/sensor.emby_upcoming_media,MIT,2019-08-10 08:02:20,2024-02-18 19:25:56,2024-02-18 19:24:13,54.0,23.0,16.0,2.0,9.0,11.0,13.0,19.0,2024-02-18 19:25:56,4,,,10.0,,,7.0,10,True,3.0,,
630,SureHA,benleb/sureha,SureHA :paw prints: monitor & control your Sure Petcare devices via Home Assistant.,integration,https://github.com/benleb/sureha,https://github.com/benleb/sureha,Apache-2.0,2021-04-30 16:49:06,2024-02-27 17:54:57,2021-09-20 15:35:40,85.0,,11.0,11.0,7.0,29.0,20.0,19.0,2021-09-15 16:04:38,0.4.2,,,7.0,,,3.0,10,False,3.0,,
631,RecycleApp,olibos/HomeAssistant-RecycleApp,Integrate RecycleApp into your Home Assistant.,integration,https://github.com/olibos/HomeAssistant-RecycleApp,https://github.com/olibos/HomeAssistant-RecycleApp,,2022-11-06 09:45:56,2024-02-16 12:26:02,2024-02-16 11:08:09,119.0,58.0,2.0,1.0,30.0,1.0,30.0,19.0,2024-02-16 12:26:02,2.4.0,,,19.0,,,3.0,10,True,3.0,,
632,BenQ projector,rrooggiieerr/homeassistant-benqprojector,Home Assistant integration for BenQ projectors over the serial interface.,integration,https://github.com/rrooggiieerr/homeassistant-benqprojector,https://github.com/rrooggiieerr/homeassistant-benqprojector,Apache-2.0,2022-10-01 16:57:39,2024-01-24 08:17:26,2024-01-09 21:40:51,76.0,17.0,1.0,3.0,1.0,6.0,5.0,19.0,2024-01-24 08:17:26,0.0.14,,,11.0,,,2.0,10,True,3.0,,
633,SAJ eSolar,djansen1987/SAJeSolar,SAJ eSolar Portal Sensors.,integration,https://github.com/djansen1987/SAJeSolar,https://github.com/djansen1987/SAJeSolar,GPL-3.0,2021-07-02 12:10:57,2024-02-19 20:43:45,2024-02-19 20:43:44,88.0,1.0,11.0,9.0,6.0,4.0,34.0,19.0,2023-10-17 10:52:02,1.5.1,,,30.0,,,5.0,10,True,3.0,,
634,Duepi Evo,aceindy/Duepi_EVO,Control Duepi_evo based pellet stoves with Home Assistant over wifi using ESPLink.,integration,https://github.com/aceindy/Duepi_EVO,https://github.com/aceindy/Duepi_EVO,GPL-3.0,2020-12-20 20:07:21,2024-02-21 12:02:37,2024-02-21 12:02:37,191.0,33.0,7.0,5.0,25.0,,19.0,18.0,2024-02-20 07:57:20,2024.02.20(2),2.0,0.0,7.0,,,8.0,10,True,3.0,,
635,Qubino Wire Pilot,piitaya/home-assistant-qubino-wire-pilot,Home Assistant Component for Qubino Wire Pilot.,integration,https://github.com/piitaya/home-assistant-qubino-wire-pilot,https://github.com/piitaya/home-assistant-qubino-wire-pilot,MIT,2019-09-27 20:05:32,2024-02-19 17:14:45,2024-01-14 14:57:46,26.0,6.0,8.0,5.0,6.0,,6.0,18.0,2024-01-14 14:59:13,2.0.4,,,12.0,,,2.0,10,True,3.0,,
636,Uponor Uhome integration,dave-code-ruiz/uhomeuponor,Custom Component to connect Home Assistant with Uhome Uponor Smatrix App.,integration,https://github.com/dave-code-ruiz/uhomeuponor,https://github.com/dave-code-ruiz/uhomeuponor,MIT,2019-08-22 07:14:11,2024-02-26 09:20:06,2024-02-26 09:19:33,126.0,1.0,7.0,7.0,13.0,1.0,19.0,18.0,2024-02-26 09:20:06,1.3.1,,,7.0,,,4.0,10,True,3.0,,
637,Calendarific,pinkywafer/Calendarific,Calendarific holiday sensor for Home Assistant.,integration,https://github.com/pinkywafer/Calendarific,https://github.com/pinkywafer/Calendarific,MIT,2019-11-26 01:15:50,2023-09-04 21:07:16,2023-03-09 19:25:31,37.0,,7.0,6.0,18.0,5.0,19.0,17.0,2022-01-07 16:04:10,0.14.0,4461.0,89.0,11.0,,,6.0,10,True,3.0,,
638,London TfL,morosanmihail/HA-LondonTfL,Simple sensor for Home Assistant to retrieve departures from Transport for London stations.,integration,https://github.com/morosanmihail/HA-LondonTfL,https://github.com/morosanmihail/HA-LondonTfL,MIT,2021-12-27 17:20:54,2023-10-18 16:49:13,2023-10-18 16:47:24,77.0,,7.0,3.0,6.0,,16.0,17.0,2023-10-18 16:49:13,0.4.2,,,15.0,,,6.0,10,True,3.0,,
639,Clean up snapshots service,tmonck/clean_up_snapshots,"Service to clean up your home assistant snapshots, so you dont manually have to.",integration,https://github.com/tmonck/clean_up_snapshots,https://github.com/tmonck/clean_up_snapshots,,2019-08-03 16:57:24,2024-02-10 15:33:35,2024-02-10 15:33:17,164.0,15.0,7.0,6.0,34.0,2.0,18.0,16.0,2023-12-27 18:32:59,0.10.3,12.0,0.0,16.0,,,9.0,10,True,3.0,,
640,Leaf Spy,jesserockz/ha-leafspy,A Home Assistant integration to receive live data sent from the LeafSpy app.,integration,https://github.com/jesserockz/ha-leafspy,https://github.com/jesserockz/ha-leafspy,MIT,2020-07-10 09:41:59,2024-02-29 01:48:15,2023-01-18 21:04:26,24.0,,8.0,7.0,12.0,4.0,8.0,16.0,2022-05-25 01:55:58,0.2.0,,,10.0,,,5.0,10,False,3.0,,
641,Kamstrup Multicall 66C,golles/Home-Assistant-Sensor-MC66C,Custom component that integrates the Kamstrup Multicall 66C heating system into Home Assistant.,integration,https://github.com/golles/Home-Assistant-Sensor-MC66C,https://github.com/golles/Home-Assistant-Sensor-MC66C,MIT,2020-05-20 14:15:26,2024-01-05 21:18:53,2024-01-05 21:18:53,80.0,9.0,8.0,5.0,16.0,,6.0,16.0,2022-12-06 20:16:38,1.1.0,,,2.0,,,5.0,10,True,3.0,,
642,Nintendo Wishlist,custom-components/sensor.nintendo_wishlist,A sensor that monitors a Nintendo Switch wish list for when games are on sale.,integration,https://github.com/custom-components/sensor.nintendo_wishlist,https://github.com/custom-components/sensor.nintendo_wishlist,Apache-2.0,2019-07-05 16:22:35,2023-12-21 23:42:09,2023-12-21 23:41:11,133.0,2.0,5.0,3.0,3.0,1.0,18.0,16.0,2023-12-21 23:42:09,3.1.13,,,17.0,,,5.0,10,True,3.0,,
643,Żadnego Ale,bieniu/ha-zadnego-ale,adnego Ale allergen concentration custom integration.,integration,https://github.com/bieniu/ha-zadnego-ale,https://github.com/bieniu/ha-zadnego-ale,Apache-2.0,2021-03-23 07:44:30,2023-04-28 01:11:01,2023-04-12 16:50:13,306.0,,,3.0,231.0,,13.0,15.0,2022-12-12 14:09:24,1.0.1,4849.0,138.0,29.0,,,4.0,10,True,3.0,,
644,Argoclima,nyffchanium/argoclima-integration,Home Assistant integration for Argoclima (Argo) climate control devices.,integration,https://github.com/nyffchanium/argoclima-integration,https://github.com/nyffchanium/argoclima-integration,MIT,2021-06-18 16:51:43,2024-02-19 14:05:32,2024-01-19 16:41:24,69.0,13.0,5.0,1.0,15.0,5.0,4.0,14.0,2024-01-19 16:35:49,1.1.3,61.0,1.0,6.0,,,3.0,10,True,3.0,,
645,OpenEI,firstof9/ha-openei,OpenEI integration for Home Assistant.,integration,https://github.com/firstof9/ha-openei,https://github.com/firstof9/ha-openei,MIT,2021-08-13 19:26:36,2023-11-04 17:59:58,2023-11-04 17:56:49,74.0,,1.0,4.0,47.0,,16.0,14.0,2023-11-04 17:59:28,0.1.13,1057.0,36.0,48.0,,,,10,True,3.0,,
646,Home Assistant Registry,amosyuen/ha-registry,Adds services for home assistant registry operations.,integration,https://github.com/amosyuen/ha-registry,https://github.com/amosyuen/ha-registry,Apache-2.0,2023-01-19 08:55:24,2024-02-28 15:59:28,2024-02-27 15:29:11,389.0,68.0,1.0,2.0,238.0,1.0,,14.0,2023-01-21 10:03:12,1.0.0,,,1.0,,,4.0,10,True,3.0,,
647,GCE Eco-Devices,Aohzan/ecodevices,Home Assistant custom component for GCE Eco-Devices.,integration,https://github.com/Aohzan/ecodevices,https://github.com/Aohzan/ecodevices,Apache-2.0,2020-04-19 06:13:41,2023-12-31 17:51:31,2023-12-31 17:51:26,74.0,8.0,4.0,2.0,5.0,,41.0,13.0,2023-12-31 17:50:22,5.0.0,,,29.0,,,2.0,10,True,3.0,,
648,Eldes Alarm,augustas2/eldes,Home Assistant custom component for Eldes Alarm system.,integration,https://github.com/augustas2/eldes,https://github.com/augustas2/eldes,MIT,2021-06-25 19:01:04,2024-01-25 18:53:55,2024-01-25 18:49:42,48.0,1.0,3.0,6.0,14.0,5.0,10.0,13.0,2024-01-25 18:53:55,1.0.11,,,12.0,,,5.0,10,True,3.0,,
649,Nextbike Integration,syssi/nextbike,Nextbike integration for Home Assistant.,integration,https://github.com/syssi/nextbike,https://github.com/syssi/nextbike,Apache-2.0,2019-01-07 20:23:40,2024-01-04 21:31:29,2024-01-04 21:31:29,44.0,2.0,3.0,3.0,4.0,1.0,4.0,13.0,2023-11-04 07:10:35,1.1.1,,,5.0,,,3.0,10,True,3.0,,
650,AbfallPlus,Bouni/abfallplus,AbfallPlus component for Home Assistant.,integration,https://github.com/Bouni/abfallplus,https://github.com/Bouni/abfallplus,MIT,2020-04-29 10:56:49,2023-12-06 14:43:35,2023-12-06 14:40:20,46.0,6.0,1.0,4.0,4.0,3.0,11.0,13.0,2023-12-06 14:43:35,0.3.0,,,8.0,,,3.0,10,True,3.0,,
651,PiJuice UPS Hat,Racailloux/home-assistant-pijuice,Home Assistant integration to support PiJuice UPS Hat and retrieve values to sensors.,integration,https://github.com/Racailloux/home-assistant-pijuice,https://github.com/Racailloux/home-assistant-pijuice,Apache-2.0,2021-05-07 19:19:28,2024-01-20 08:03:38,2024-01-20 07:59:47,88.0,2.0,3.0,3.0,4.0,5.0,14.0,13.0,2024-01-20 08:03:39,1.2.5,,,13.0,,,5.0,10,True,3.0,,
652,HASL Departure Card,hasl-sensor/lovelace-hasl-departure-card,Lovelace Departure Card for the HASL Platform.,plugin,https://github.com/hasl-sensor/lovelace-hasl-departure-card,https://github.com/hasl-sensor/lovelace-hasl-departure-card,Apache-2.0,2019-11-09 17:36:48,2023-06-12 13:18:32,2023-06-12 13:06:19,71.0,,11.0,4.0,8.0,3.0,24.0,12.0,2023-06-12 13:08:22,2.6.2,,,6.0,,,9.0,10,True,3.0,,
653,Antistorm sensor,PiotrMachowski/Home-Assistant-custom-components-Antistorm,This sensor uses official API to get storm warnings from https://antistorm.eu.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Antistorm,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Antistorm,MIT,2019-06-23 16:33:14,2024-02-21 11:06:57,2024-02-21 11:06:45,42.0,8.0,1.0,3.0,9.0,,12.0,12.0,2024-02-09 03:11:37,2.0.0,677.0,13.0,6.0,,,3.0,10,True,3.0,,
654,custom-components/sensor.owlintuition,custom-components/sensor.owlintuition,A set of sensors to integrate the OWL Intuition devices network.,integration,https://github.com/custom-components/sensor.owlintuition,https://github.com/custom-components/sensor.owlintuition,MIT,2018-10-04 09:47:49,2024-01-16 16:31:20,2024-01-16 16:31:20,127.0,13.0,7.0,12.0,13.0,2.0,23.0,11.0,,,,,,,,7.0,10,True,3.0,,
655,Toon Boiler Status,cyberjunky/home-assistant-toon_boilerstatus,This component reads and displays the boiler status values from a rooted Toon thermostat.,integration,https://github.com/cyberjunky/home-assistant-toon_boilerstatus,https://github.com/cyberjunky/home-assistant-toon_boilerstatus,MIT,2019-12-17 19:17:46,2024-01-02 15:32:52,2024-01-02 15:31:28,55.0,5.0,4.0,1.0,5.0,,15.0,10.0,2024-01-02 15:32:52,1.0.15,,,14.0,,,6.0,10,True,3.0,,
656,Kia Connected Services,PimDoos/kia_connect,Home Assistant Custom Component: MijnKia Connected Services.,integration,https://github.com/PimDoos/kia_connect,https://github.com/PimDoos/kia_connect,Apache-2.0,2022-04-14 18:51:53,2023-12-28 18:40:45,2023-12-28 18:26:46,57.0,5.0,1.0,4.0,8.0,3.0,5.0,8.0,2023-12-28 18:39:35,0.1.5,,,8.0,,,,10,True,3.0,,
657,JellyFish Lighting,bdunn44/hass-jellyfish-lighting,A Jellyfish Lighting integration for Home Assistant.,integration,https://github.com/bdunn44/hass-jellyfish-lighting,https://github.com/bdunn44/hass-jellyfish-lighting,MIT,2022-12-19 00:27:06,2023-05-24 21:34:01,2023-05-24 21:32:41,220.0,,,7.0,13.0,1.0,5.0,8.0,2023-05-24 21:35:11,1.2.0,309.0,22.0,12.0,,,20.0,10,True,3.0,,
658,MeteoGalicia,Danieldiazi/homeassistant-meteogalicia,"A Home Assistant integration that gives you weather info from MeteoGalicia, the meteorological agency for Galicia,..",integration,https://github.com/Danieldiazi/homeassistant-meteogalicia,https://github.com/Danieldiazi/homeassistant-meteogalicia,GPL-3.0,2022-09-21 18:24:37,2024-02-27 17:40:04,2024-02-27 17:36:29,193.0,4.0,,1.0,,,8.0,8.0,2024-02-27 17:40:04,2024.2.1,366.0,22.0,22.0,,,,10,True,3.0,,
659,ViVa Coastal Weather,astrandb/viva,A modern Home Assistant integration for ViVa weather service from Swedish Sjfartsverket.,integration,https://github.com/astrandb/viva,https://github.com/astrandb/viva,MIT,2022-10-21 06:55:21,2024-02-26 17:12:57,2024-01-13 13:35:16,118.0,11.0,1.0,1.0,66.0,,2.0,5.0,2023-11-23 15:59:27,1.0.5,948.0,59.0,8.0,,,3.0,10,True,3.0,,
