,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
634,Entities Script,pmazz/ps_hassio_entities,Python script to handle state and attributes of existing sensors and entities.,python_script,https://github.com/pmazz/ps_hassio_entities,https://github.com/pmazz/ps_hassio_entities,MIT,2020-02-16 13:54:51,2021-03-07 22:15:32,2021-03-07 22:15:23,9.0,,3.0,4.0,,,8.0,43.0,2020-03-03 19:26:49,1.1.0,,,4.0,,,,9,False,2.0,,
635,RuuviTag Sensor,ruuvi-friends/ruuvi-hass.io,Ruuvi tag BLE sensor for Home Assistant.,integration,https://github.com/ruuvi-friends/ruuvi-hass.io,https://github.com/ruuvi-friends/ruuvi-hass.io,MIT,2020-02-23 14:07:34,2022-01-25 13:23:39,2022-01-17 19:24:02,63.0,,11.0,12.0,17.0,8.0,12.0,42.0,,,,,2.0,,,6.0,9,False,3.0,,
636,Toyota (North America),widewing/ha-toyota-na,Home Assistant integration for Toyota Motor (North America) connected services.,integration,https://github.com/widewing/ha-toyota-na,https://github.com/widewing/ha-toyota-na,,2021-10-05 05:03:59,2023-03-05 01:55:47,2023-03-05 01:51:35,57.0,,9.0,11.0,9.0,25.0,20.0,42.0,2023-03-05 01:55:47,2.1.3,3041.0,126.0,16.0,,,4.0,9,True,3.0,,
637,Pandora Car Alarm System,turbulator/pandora-cas,Home Assistant custom component for Pandora Car Alarm System.,integration,https://github.com/turbulator/pandora-cas,https://github.com/turbulator/pandora-cas,MIT,2020-06-15 03:55:01,2023-03-06 05:08:02,2023-03-06 05:07:52,32.0,,8.0,7.0,1.0,4.0,12.0,40.0,2021-12-28 02:24:51,1.4.4,,,11.0,,,2.0,9,True,3.0,,
638,OpenPlantbook,Olen/home-assistant-openplantbook,Integration to search and fetch data from Openplantbook.io.,integration,https://github.com/Olen/home-assistant-openplantbook,https://github.com/Olen/home-assistant-openplantbook,GPL-3.0,2022-07-17 14:47:04,2023-09-15 08:00:46,2023-09-15 08:00:46,53.0,2.0,3.0,4.0,3.0,1.0,6.0,39.0,2023-07-27 19:44:41,1.2.0,,,8.0,,,3.0,9,True,3.0,,
639,hass-AMS,turbokongen/hass-AMS,Custom component reading AMS through MBus adapter into HomeAssistant.,integration,https://github.com/turbokongen/hass-AMS,https://github.com/turbokongen/hass-AMS,,2019-11-07 19:31:07,2023-03-26 17:56:50,2023-03-26 17:56:50,111.0,,9.0,5.0,48.0,1.0,49.0,39.0,2023-01-31 15:57:45,2.0.1,,,42.0,,,8.0,9,True,3.0,,
640,custom-components/sensor.ssh,custom-components/sensor.ssh,SSH Generic Sensor.,integration,https://github.com/custom-components/sensor.ssh,https://github.com/custom-components/sensor.ssh,MIT,2018-10-26 14:19:41,2023-06-20 20:26:28,2021-06-09 13:19:38,45.0,,11.0,7.0,9.0,12.0,4.0,39.0,2021-06-09 13:18:58,1.15,,,3.0,,,3.0,9,False,3.0,,
641,Lightwave RF,bigbadblunt/homeassistant-lightwave2,"Lightwave RF custom component for Home Assistant. Requires generation 2 (Link Plus) hub, but will control both..",integration,https://github.com/bigbadblunt/homeassistant-lightwave2,https://github.com/bigbadblunt/homeassistant-lightwave2,,2018-12-22 12:12:05,2023-09-16 06:06:28,2023-09-16 06:03:27,640.0,1.0,12.0,16.0,7.0,7.0,107.0,39.0,2023-06-10 07:10:20,3.5.20,,,94.0,,,6.0,9,True,3.0,,
642,RHVoice,definitio/ha-rhvoice,Home Assistant integration for RHVoice - a local text-to-speech engine.,integration,https://github.com/definitio/ha-rhvoice,https://github.com/definitio/ha-rhvoice,MIT,2020-07-29 14:16:58,2023-06-11 19:21:14,2023-06-11 19:21:10,31.0,,6.0,6.0,1.0,,11.0,38.0,2022-10-10 16:36:48,1.3.1,,,8.0,,,2.0,9,True,3.0,,
643,Alexa (& Friends) Reminders & Talking Clock :chicken:,UbhiTS/ad-alexatalkingclock,Alexa (or other Smart Speakers) tell you the time without asking every hour. Please if you like my app :).,appdaemon,https://github.com/UbhiTS/ad-alexatalkingclock,https://github.com/UbhiTS/ad-alexatalkingclock,Apache-2.0,2019-12-04 06:00:56,2020-07-19 20:48:45,2020-07-17 21:15:48,125.0,,5.0,2.0,,7.0,13.0,36.0,2020-07-19 20:48:45,3.0.2,,,23.0,,,,9,False,2.0,,
644,Momentary Switch Component,twrecked/hass-momentary,Momentary Switch Component for Home Assistant.,integration,https://github.com/twrecked/hass-momentary,https://github.com/twrecked/hass-momentary,LGPL-3.0,2019-08-27 12:41:02,2023-11-27 18:49:08,2023-11-27 18:44:38,45.0,6.0,5.0,2.0,15.0,8.0,10.0,36.0,2023-01-21 01:53:05,0.6.3,,,14.0,,,4.0,9,True,3.0,,
645,HA-Mila,sanghviharshit/ha-mila,:house with garden: :dashing away: Home Assistant custom component for Mila Air Purifier (Unofficial).,integration,https://github.com/sanghviharshit/ha-mila,https://github.com/sanghviharshit/ha-mila,MIT,2022-03-25 22:45:08,2023-11-07 23:36:25,2023-11-07 23:36:24,32.0,5.0,9.0,8.0,8.0,8.0,18.0,35.0,,,,,,,,6.0,9,True,3.0,,
646,Tractive,Danielhiversen/home_assistant_tractive,Custom component for Tractive.,integration,https://github.com/Danielhiversen/home_assistant_tractive,https://github.com/Danielhiversen/home_assistant_tractive,GPL-3.0,2020-09-21 15:18:36,2021-12-20 09:30:02,2021-12-20 09:30:02,51.0,,4.0,7.0,17.0,,19.0,33.0,2021-12-20 09:25:23,0.3.1,,,7.0,,,3.0,9,False,3.0,,
647,SolarEdge Optimizers Data,ProudElm/solaredgeoptimizers,Intergration to get optimizers information from the SolarEdge portal.,integration,https://github.com/ProudElm/solaredgeoptimizers,https://github.com/ProudElm/solaredgeoptimizers,,2022-08-03 08:07:24,2023-04-24 13:32:07,2023-04-24 13:28:42,66.0,,9.0,5.0,13.0,14.0,35.0,33.0,2023-04-24 13:32:07,1.2.4,,,12.0,,,4.0,9,True,3.0,,
648,Hypervolt Charger,gndean/home-assistant-hypervolt-charger,Home Assistant integration for Hypervolt EV charger.,integration,https://github.com/gndean/home-assistant-hypervolt-charger,https://github.com/gndean/home-assistant-hypervolt-charger,,2022-12-05 21:53:19,2023-10-29 18:02:15,2023-10-29 17:57:40,84.0,7.0,1.0,9.0,,5.0,32.0,33.0,2023-10-29 18:02:15,1.3.0,,,21.0,,,2.0,9,True,3.0,,
649,SensorPush,rsnodgrass/hass-sensorpush,SensorPush integration for Home Assistant.,integration,https://github.com/rsnodgrass/hass-sensorpush,https://github.com/rsnodgrass/hass-sensorpush,,2019-08-30 16:10:57,2022-11-16 07:33:19,2022-11-16 07:33:19,157.0,,8.0,5.0,7.0,,,31.0,2022-07-12 17:15:01,0.1.4,,,13.0,,,6.0,9,False,3.0,,
650,ChargePoint,mbillow/ha-chargepoint,Home Assistant ChargePoint EV Charger Integration.,integration,https://github.com/mbillow/ha-chargepoint,https://github.com/mbillow/ha-chargepoint,MIT,2022-03-18 18:36:06,2023-08-22 00:27:40,2023-02-25 23:19:39,24.0,,3.0,8.0,3.0,13.0,18.0,31.0,2023-02-25 23:24:27,0.6.0,,,13.0,,,2.0,9,True,3.0,,
651,openWB MQTT,a529987659852/openwbmqtt,Custom component for home assistant supporting openWB wallbox.,integration,https://github.com/a529987659852/openwbmqtt,https://github.com/a529987659852/openwbmqtt,,2021-09-02 07:40:09,2023-05-01 07:59:04,2023-05-01 07:56:39,193.0,,14.0,15.0,27.0,10.0,20.0,30.0,2023-05-01 07:59:05,0.5.10,,,19.0,,,9.0,9,True,3.0,,
652,Aigües de Barcelona,duhow/hass-aigues-barcelona,Custom component for Home Assistant to integrate data from Aigues de Barcelona.,integration,https://github.com/duhow/hass-aigues-barcelona,https://github.com/duhow/hass-aigues-barcelona,GPL-3.0,2022-11-19 18:07:46,2023-03-06 14:38:34,2023-03-06 14:31:44,29.0,,4.0,12.0,4.0,2.0,8.0,29.0,2023-03-06 14:38:34,0.2.0,,,3.0,,,,9,True,3.0,,
653,Eforsyning,kpoppel/homeassistant-eforsyning,Home Assistant module enabling retrieval of regional heating data from eForsyning.,integration,https://github.com/kpoppel/homeassistant-eforsyning,https://github.com/kpoppel/homeassistant-eforsyning,Apache-2.0,2021-01-28 18:30:01,2023-04-25 22:39:29,2023-04-25 22:36:00,130.0,,1.0,6.0,1.0,8.0,51.0,27.0,2023-02-17 11:06:51,1.2.2,,,34.0,,,2.0,9,True,3.0,,
654,Buienalarm,gieljnssns/buienalarm-sensor-homeassistant,Buienalarm custom_component for Home-Assistant.,integration,https://github.com/gieljnssns/buienalarm-sensor-homeassistant,https://github.com/gieljnssns/buienalarm-sensor-homeassistant,MIT,2019-07-28 15:41:05,2021-12-04 09:48:55,2021-12-04 09:46:27,38.0,,5.0,5.0,10.0,11.0,13.0,27.0,2021-12-04 09:48:55,1.10,,,11.0,,,5.0,9,False,3.0,,
655,Spotify Mood Lights Sync,NiklasReiche/ad-spotify-mood-lights-sync,AppDaemon app that synchronizes rgb lights to the mood of the currently playing spotify song in Home Assistant.,appdaemon,https://github.com/NiklasReiche/ad-spotify-mood-lights-sync,https://github.com/NiklasReiche/ad-spotify-mood-lights-sync,MIT,2021-01-21 17:08:28,2023-03-12 18:33:04,2022-03-17 20:22:09,31.0,,3.0,3.0,2.0,3.0,8.0,27.0,2022-03-17 20:45:59,1.2.0,,,9.0,,,2.0,9,False,2.0,,
656,Blind Card,tungmeister/hass-blind-card,Blind card for Home Assistant Lovelace UI.,plugin,https://github.com/tungmeister/hass-blind-card,https://github.com/tungmeister/hass-blind-card,Apache-2.0,2021-09-03 14:33:47,2023-09-08 05:23:14,2023-09-08 05:23:14,46.0,,12.0,3.0,2.0,13.0,4.0,26.0,2022-01-31 18:19:37,1.0.4,27.0,1.0,4.0,,,4.0,9,True,3.0,,
657,MyJDownloader,doudz/homeassistant-myjdownloader,myjdownloader integration for home assistant.,integration,https://github.com/doudz/homeassistant-myjdownloader,https://github.com/doudz/homeassistant-myjdownloader,MIT,2019-12-19 08:55:05,2023-04-20 05:00:59,2023-04-20 05:00:58,101.0,,8.0,2.0,17.0,6.0,16.0,26.0,2023-03-26 06:41:57,2.3.4,,,10.0,,,12.0,9,True,3.0,,
658,Weback vacuum,Jezza34000/homeassistant_weback_component,Control vacuum using Weback app into HomeAssistant. Many brands using this application can be controlled as :..,integration,https://github.com/Jezza34000/homeassistant_weback_component,https://github.com/Jezza34000/homeassistant_weback_component,,2022-10-12 08:34:24,2023-08-10 11:05:07,2023-08-10 11:05:03,119.0,,3.0,6.0,7.0,1.0,19.0,25.0,2023-08-10 11:01:11,1.1.6,,,12.0,,,5.0,9,True,3.0,,
659,FordPass China,georgezhao2010/fordpass_china,Home AssistantHome Assistant/.,integration,https://github.com/georgezhao2010/fordpass_china,https://github.com/georgezhao2010/fordpass_china,MIT,2021-06-28 14:04:33,2022-11-10 11:48:30,2022-08-14 05:54:01,74.0,,5.0,1.0,3.0,4.0,5.0,24.0,2022-07-09 11:52:53,0.3.5,,,10.0,,,3.0,9,False,3.0,,
660,Svensk Postutdelning,DSorlov/swemail,Swedish Post Delivery integration for Home Assistant.,integration,https://github.com/DSorlov/swemail,https://github.com/DSorlov/swemail,MIT,2022-02-17 10:46:41,2023-06-12 09:48:08,2023-06-12 09:47:00,39.0,,6.0,1.0,10.0,,16.0,24.0,2023-06-12 09:48:08,1.0.7,,,8.0,,,5.0,9,True,3.0,,
661,Uonet+ Vulcan,Antoni-Czaplicki/vulcan-for-hassio,Vulcan inegration for home assistamt.,integration,https://github.com/Antoni-Czaplicki/vulcan-for-hassio,https://github.com/Antoni-Czaplicki/vulcan-for-hassio,,2020-09-07 09:55:39,2023-04-17 14:37:37,2023-04-17 14:35:01,310.0,,3.0,6.0,6.0,4.0,30.0,24.0,2023-04-17 14:37:37,0.15.0,,,43.0,,,2.0,9,True,3.0,,
662,Warmup under-floor heating integration,ha-warmup/warmup,Home Assistant integration for Warmup heating thermostats as a HACS integration or a custom component.,integration,https://github.com/ha-warmup/warmup,https://github.com/ha-warmup/warmup,,2020-01-04 20:31:05,2023-06-23 09:52:51,2023-06-23 09:52:50,101.0,,10.0,9.0,26.0,17.0,21.0,23.0,2023-03-27 09:44:23,2023.3.27,,,4.0,,,7.0,9,True,3.0,,
663,Pool Math (Trouble Free Pool),rsnodgrass/hass-poolmath,Pool Math for Home Assistant.,integration,https://github.com/rsnodgrass/hass-poolmath,https://github.com/rsnodgrass/hass-poolmath,,2019-08-06 21:32:41,2023-04-22 05:17:51,2023-04-22 05:17:49,243.0,,6.0,4.0,4.0,3.0,16.0,23.0,2022-06-28 15:15:22,0.2.5,,,18.0,,,5.0,9,True,3.0,,
664,Upcoming Media Card,NemesisRE/upcoming-media-card,"A card to display upcoming episodes and movies from services like: Plex, Kodi, Radarr, Sonarr, and Trakt.",plugin,https://github.com/NemesisRE/upcoming-media-card,https://github.com/NemesisRE/upcoming-media-card,,2022-05-28 13:16:22,2022-05-31 15:30:28,2022-05-31 15:30:23,291.0,,2.0,3.0,,1.0,,23.0,2022-05-31 14:42:48,0.4.4,8821.0,464.0,1.0,,,13.0,9,False,3.0,,
665,Slack User,GeorgeSG/ha-slack-user,Slack User sensor for Home Assistant.,integration,https://github.com/GeorgeSG/ha-slack-user,https://github.com/GeorgeSG/ha-slack-user,MIT,2020-05-16 17:35:15,2022-12-01 14:00:43,2022-12-01 14:00:39,34.0,,5.0,2.0,2.0,3.0,6.0,23.0,2022-11-28 20:38:25,0.5.0,,,7.0,,,3.0,9,True,3.0,,
666,Livebox TV UHD,AkA57/liveboxtvuhd,Livebox TV UHD custom component for Home Assistant.,integration,https://github.com/AkA57/liveboxtvuhd,https://github.com/AkA57/liveboxtvuhd,,2020-04-22 20:28:20,2023-10-25 11:24:08,2023-10-25 11:20:29,65.0,1.0,3.0,4.0,15.0,8.0,15.0,23.0,2023-10-25 11:24:08,1.0.5,,,16.0,,,3.0,9,True,3.0,,
667,Ebeco thermostats,joggs/home_assistant_ebeco,Integration for Ebeco thermostats.,integration,https://github.com/joggs/home_assistant_ebeco,https://github.com/joggs/home_assistant_ebeco,,2020-09-20 15:32:14,2023-08-03 08:12:37,2023-08-03 08:06:20,36.0,,12.0,8.0,9.0,5.0,17.0,23.0,2023-08-03 08:12:37,0.6.5,,,10.0,,,7.0,9,True,3.0,,
668,Ambient Weather Station - Local,tlskinneriv/awnet_local,Enables local support for Ambient Weather personal weather stations.,integration,https://github.com/tlskinneriv/awnet_local,https://github.com/tlskinneriv/awnet_local,,2021-12-30 17:20:40,2023-12-05 05:25:00,2023-12-05 05:25:00,41.0,2.0,4.0,1.0,16.0,1.0,22.0,21.0,2023-09-10 03:25:05,1.2.0,,,12.0,,,,9,True,3.0,,
669,Date Countdown,point-4ward/ps-date-countdown,"A python script for Homeassistant that counts down the days to birthdays, anniversaries etc.",python_script,https://github.com/point-4ward/ps-date-countdown,https://github.com/point-4ward/ps-date-countdown,Unlicense,2019-07-23 15:42:25,2021-05-15 02:00:07,2021-05-15 02:00:07,36.0,,11.0,4.0,9.0,,10.0,21.0,2020-05-26 12:11:35,6.0,,,8.0,,,3.0,9,False,2.0,,
670,Entities Calendar,gadgetchnnel/entities_calendar,A custom component for Home Assistant to allow regular entities to be used as a calendar.,integration,https://github.com/gadgetchnnel/entities_calendar,https://github.com/gadgetchnnel/entities_calendar,,2020-05-17 12:05:38,2023-10-05 03:35:54,2023-05-29 14:50:31,44.0,,4.0,4.0,7.0,2.0,9.0,21.0,2023-05-29 14:52:27,0.0.10,,,14.0,,,3.0,9,True,3.0,,
671,BKK Stop Information,amaximus/bkk_stop,HomeAssistant custom component for Budapest public transportation.,integration,https://github.com/amaximus/bkk_stop,https://github.com/amaximus/bkk_stop,,2018-03-18 18:41:44,2023-11-07 13:54:46,2023-11-07 13:51:30,66.0,4.0,7.0,5.0,11.0,,15.0,21.0,2023-11-07 13:54:47,2.9.3,66.0,1.0,26.0,,,7.0,9,True,3.0,,
672,custom-icons,Mariusthvdb/custom-icons,"Several custom made and legacy icons, and icons collected all over the internet in 1 set, UI selectable.",plugin,https://github.com/Mariusthvdb/custom-icons,https://github.com/Mariusthvdb/custom-icons,,2022-05-12 10:23:36,2023-09-06 15:56:26,2023-09-06 15:56:26,230.0,,6.0,2.0,27.0,,7.0,19.0,2022-10-04 14:24:18,0.3.7,13006.0,684.0,13.0,,,3.0,9,True,3.0,,
673,Linked Lovelace,daredoes/linked-lovelace-ui,"Create cards that can be re-used, updated, and handle templated data.",plugin,https://github.com/daredoes/linked-lovelace-ui,https://github.com/daredoes/linked-lovelace-ui,MIT,2022-10-29 21:45:43,2023-06-26 23:04:57,2023-06-26 23:04:57,101.0,,2.0,1.0,12.0,2.0,14.0,19.0,2023-06-26 06:56:49,2.0.0-beta,7141.0,510.0,26.0,,,4.0,9,True,3.0,,
674,Atrea,JurajNyiri/HomeAssistant-Atrea,Custom component allowing control of Atrea ventilation units.,integration,https://github.com/JurajNyiri/HomeAssistant-Atrea,https://github.com/JurajNyiri/HomeAssistant-Atrea,Apache-2.0,2019-02-12 11:52:22,2023-01-21 12:42:13,2022-08-07 22:30:21,71.0,,10.0,6.0,9.0,1.0,6.0,19.0,2022-08-07 22:26:10,6.1.2,,,20.0,,,4.0,9,False,3.0,,
675,AppDaemon Client for Qolsys,roopesh/ad-qolsys,AppDaemon app for Qolsys IQ Panel 2.,appdaemon,https://github.com/roopesh/ad-qolsys,https://github.com/roopesh/ad-qolsys,MIT,2021-04-02 22:40:03,2022-05-16 20:36:31,2022-05-16 20:31:00,39.0,,10.0,5.0,12.0,5.0,11.0,19.0,2022-05-16 20:36:31,1.8.2,,,17.0,,,5.0,9,False,2.0,,
676,wienerlinien,tofuSCHNITZEL/home-assistant-wienerlinien,A sensor that give you information about departures from a specified Wiener Linien stop.,integration,https://github.com/tofuSCHNITZEL/home-assistant-wienerlinien,https://github.com/tofuSCHNITZEL/home-assistant-wienerlinien,MIT,2021-04-10 17:49:07,2022-11-24 22:55:41,2022-10-08 09:59:53,49.0,,4.0,6.0,1.0,9.0,6.0,19.0,2022-10-08 10:01:58,1.2.1,,,3.0,,,7.0,9,False,3.0,,
677,Goldair WiFi climate devices,nicole-ashley/homeassistant-goldair-climate,"Home Assistant integration for Goldair WiFi heaters, dehumidifiers and fans.",integration,https://github.com/nicole-ashley/homeassistant-goldair-climate,https://github.com/nicole-ashley/homeassistant-goldair-climate,MIT,2018-07-14 01:58:48,2022-05-17 04:15:51,2021-05-24 23:28:42,59.0,,10.0,4.0,26.0,16.0,13.0,18.0,2021-05-24 23:48:44,0.1.3,1177.0,21.0,10.0,,,2.0,9,False,3.0,,
678,CS:GO game state,lociii/homeassistant-csgo,CS:GO gamestate reporting to Home Assistant.,integration,https://github.com/lociii/homeassistant-csgo,https://github.com/lociii/homeassistant-csgo,MIT,2020-02-28 19:39:32,2023-01-31 09:51:08,2023-01-31 09:48:33,42.0,,8.0,4.0,8.0,1.0,10.0,17.0,2023-01-31 09:51:08,2.0.0,,,10.0,,,7.0,9,True,3.0,,
679,Datetime Card,a-p-z/datetime-card,A minimalistic card for Home Assistant Lovelace UI which shows how many days it has been between any input_datetime..,plugin,https://github.com/a-p-z/datetime-card,https://github.com/a-p-z/datetime-card,,2022-05-11 23:42:39,2023-10-17 17:53:59,2023-09-15 07:34:46,41.0,3.0,,1.0,9.0,1.0,12.0,17.0,2023-09-15 07:37:53,1.0.3,5790.0,304.0,4.0,,,5.0,9,True,3.0,,
680,Garo Wallbox,sockless-coding/garo_wallbox,Garo wallbox - Home Assistant Component.,integration,https://github.com/sockless-coding/garo_wallbox,https://github.com/sockless-coding/garo_wallbox,MIT,2020-05-06 18:46:51,2023-07-14 19:15:53,2023-01-14 09:21:01,31.0,,14.0,7.0,15.0,15.0,8.0,17.0,2021-10-27 18:58:34,1.0.11,,,12.0,,,6.0,9,True,3.0,,
681,custom-cards/cover-element,custom-cards/cover-element,,plugin,https://github.com/custom-cards/cover-element,https://github.com/custom-cards/cover-element,Apache-2.0,2019-04-07 17:33:16,2019-06-03 04:34:16,2019-06-03 04:34:04,27.0,,3.0,5.0,,4.0,,17.0,2019-05-25 08:24:56,0.3.0,3306.0,59.0,3.0,,,,9,False,3.0,,
682,INGV Earthquakes,caiosweet/Home-Assistant-custom-components-INGV,INGV - National Institute of Geophysics and Volcanology [Istituto Nazionale di Geofisica e Vulcanologia] Terremoti..,integration,https://github.com/caiosweet/Home-Assistant-custom-components-INGV,https://github.com/caiosweet/Home-Assistant-custom-components-INGV,MIT,2020-10-26 21:01:46,2023-10-10 18:05:35,2023-10-10 18:05:28,83.0,1.0,6.0,3.0,16.0,1.0,9.0,16.0,2023-03-07 17:03:54,2023.03.0,2033.0,53.0,14.0,,,4.0,9,True,3.0,,
683,SureHA,benleb/sureha,SureHA :paw prints: monitor & control your Sure Petcare devices via Home Assistant.,integration,https://github.com/benleb/sureha,https://github.com/benleb/sureha,Apache-2.0,2021-04-30 16:49:06,2021-09-20 15:35:49,2021-09-20 15:35:40,85.0,,4.0,10.0,2.0,20.0,20.0,16.0,2021-09-15 16:04:38,0.4.2,,,7.0,,,3.0,9,False,3.0,,
684,Leaf Spy,jesserockz/ha-leafspy,A Home Assistant integration to receive live data sent from the LeafSpy app.,integration,https://github.com/jesserockz/ha-leafspy,https://github.com/jesserockz/ha-leafspy,MIT,2020-07-10 09:41:59,2023-01-18 21:04:26,2023-01-18 21:04:26,24.0,,7.0,6.0,11.0,4.0,8.0,16.0,2022-05-25 01:55:58,0.2.0,,,10.0,,,5.0,9,True,3.0,,
685,Kamstrup Multicall 66C,golles/Home-Assistant-Sensor-MC66C,Custom component that integrates the Kamstrup Multicall 66C heating system into Home Assistant.,integration,https://github.com/golles/Home-Assistant-Sensor-MC66C,https://github.com/golles/Home-Assistant-Sensor-MC66C,MIT,2020-05-20 14:15:26,2023-09-04 18:26:49,2023-09-04 18:26:48,71.0,,8.0,5.0,12.0,,6.0,16.0,2022-12-06 20:16:38,1.1.0,,,2.0,,,5.0,9,True,3.0,,
686,Duepi Evo,aceindy/Duepi_EVO,Control Duepi_evo based pellet stoves with Home Assistant over wifi using ESPLink.,integration,https://github.com/aceindy/Duepi_EVO,https://github.com/aceindy/Duepi_EVO,GPL-3.0,2020-12-20 20:07:21,2023-10-31 11:09:03,2023-10-31 11:09:03,158.0,3.0,7.0,5.0,24.0,,14.0,15.0,2023-07-07 12:11:04,2023.07.07,2.0,0.0,5.0,,,7.0,9,True,3.0,,
687,Preços dos Combustíveis - DGEG,netsoft-ruidias/ha-custom-component-precoscombustiveis,Preos dos Combustveis Online - DGEG.,integration,https://github.com/netsoft-ruidias/ha-custom-component-precoscombustiveis,https://github.com/netsoft-ruidias/ha-custom-component-precoscombustiveis,MIT,2022-06-20 21:08:08,2023-10-16 15:10:52,2023-10-16 15:09:27,70.0,3.0,2.0,1.0,7.0,2.0,3.0,15.0,2023-10-16 15:10:52,1.4.2,,,13.0,,,3.0,9,True,3.0,,
688,Nintendo Wishlist,custom-components/sensor.nintendo_wishlist,A sensor that monitors a Nintendo Switch wish list for when games are on sale.,integration,https://github.com/custom-components/sensor.nintendo_wishlist,https://github.com/custom-components/sensor.nintendo_wishlist,Apache-2.0,2019-07-05 16:22:35,2023-06-19 22:02:37,2023-06-19 22:01:32,131.0,,4.0,3.0,3.0,1.0,17.0,15.0,2023-06-19 22:02:37,3.1.12,,,16.0,,,5.0,9,True,3.0,,
689,Narodmon Cloud Integration,Limych/ha-narodmon,Component to integrate Narodmon cloud into Home Assistant.,integration,https://github.com/Limych/ha-narodmon,https://github.com/Limych/ha-narodmon,,2021-02-20 09:39:33,2023-03-09 08:57:47,2023-02-09 00:30:45,520.0,,4.0,3.0,101.0,7.0,12.0,14.0,2023-02-09 00:32:52,2.0.3,141.0,4.0,19.0,,,22.0,9,True,3.0,,
690,Kostal Plenticore,ITTV-tools/homeassistant-kostalplenticore,Home Assistant Component for Kostal Plenticore.,integration,https://github.com/ITTV-tools/homeassistant-kostalplenticore,https://github.com/ITTV-tools/homeassistant-kostalplenticore,MIT,2020-02-24 09:52:37,2022-07-21 18:38:06,2022-07-21 18:38:06,91.0,,7.0,6.0,12.0,,17.0,14.0,2021-08-11 21:57:38,0.10.0,,,19.0,,,8.0,9,False,3.0,,
